,trial_id,iteration,test_metric,strategy,seed,score
915,c720a_00003,162,0.9358523721202212,least_confidence,4,230.27231706228872
916,c720a_00003,163,0.9255569820011258,least_confidence,4,230.27231706228872
917,c720a_00003,164,0.9404033886894075,least_confidence,4,230.27231706228872
918,c720a_00003,165,0.9319599272937928,least_confidence,4,230.27231706228872
919,c720a_00003,166,0.9315096854948673,least_confidence,4,230.27231706228872
920,c720a_00003,167,0.940324621684052,least_confidence,4,230.27231706228872
921,c720a_00003,168,0.9357041626588625,least_confidence,4,230.27231706228872
922,c720a_00003,169,0.9423539775817573,least_confidence,4,230.27231706228872
923,c720a_00003,170,0.9406509507354405,least_confidence,4,230.27231706228872
924,c720a_00003,171,0.9430532955333177,least_confidence,4,230.27231706228872
925,c720a_00003,172,0.9363530156644475,least_confidence,4,230.27231706228872
926,c720a_00003,173,0.9460590186181088,least_confidence,4,230.27231706228872
927,c720a_00003,174,0.9292004999836325,least_confidence,4,230.27231706228872
928,c720a_00003,175,0.9353405923426634,least_confidence,4,230.27231706228872
929,c720a_00003,176,0.9339756761090824,least_confidence,4,230.27231706228872
930,c720a_00003,177,0.9413171780340044,least_confidence,4,230.27231706228872
931,c720a_00003,178,0.9404965168598365,least_confidence,4,230.27231706228872
932,c720a_00003,179,0.9341995329087003,least_confidence,4,230.27231706228872
933,c720a_00003,180,0.9366780206642116,least_confidence,4,230.27231706228872
934,c720a_00003,181,0.9378001266318298,least_confidence,4,230.27231706228872
935,c720a_00003,182,0.9406176493586635,least_confidence,4,230.27231706228872
936,c720a_00003,183,0.9388930633290846,least_confidence,4,230.27231706228872
937,c720a_00003,184,0.9411214928512579,least_confidence,4,230.27231706228872
938,c720a_00003,185,0.9394391989750446,least_confidence,4,230.27231706228872
939,c720a_00003,186,0.9349648885661044,least_confidence,4,230.27231706228872
940,c720a_00003,187,0.9402238744607259,least_confidence,4,230.27231706228872
941,c720a_00003,188,0.9342589103511392,least_confidence,4,230.27231706228872
942,c720a_00003,189,0.9401578378963424,least_confidence,4,230.27231706228872
943,c720a_00003,190,0.9317313158359386,least_confidence,4,230.27231706228872
944,c720a_00003,191,0.9405079988181166,least_confidence,4,230.27231706228872
945,c720a_00003,192,0.9309269338979262,least_confidence,4,230.27231706228872
946,c720a_00003,193,0.9406948630602253,least_confidence,4,230.27231706228872
947,c720a_00003,194,0.9407874913884691,least_confidence,4,230.27231706228872
948,c720a_00003,195,0.9314155429613706,least_confidence,4,230.27231706228872
949,c720a_00003,196,0.9408512338178665,least_confidence,4,230.27231706228872
950,c720a_00003,197,0.9341953067980399,least_confidence,4,230.27231706228872
951,c720a_00003,198,0.9353447254062106,least_confidence,4,230.27231706228872
952,c720a_00003,199,0.9323518384704563,least_confidence,4,230.27231706228872
953,c720a_00003,200,0.9297637819546676,least_confidence,4,230.27231706228872
954,c720a_00003,201,0.9351229456651144,least_confidence,4,230.27231706228872
955,c720a_00003,202,0.9317466979008493,least_confidence,4,230.27231706228872
956,c720a_00003,203,0.9384023113752482,least_confidence,4,230.27231706228872
957,c720a_00003,204,0.934420577519502,least_confidence,4,230.27231706228872
958,c720a_00003,205,0.930829570624769,least_confidence,4,230.27231706228872
959,c720a_00003,206,0.9311523912275628,least_confidence,4,230.27231706228872
960,c720a_00003,207,0.9298937537638656,least_confidence,4,230.27231706228872
961,c720a_00003,208,0.9316543783859285,least_confidence,4,230.27231706228872
962,c720a_00003,209,0.931647207510833,least_confidence,4,230.27231706228872
963,c720a_00003,210,0.9417897810915323,least_confidence,4,230.27231706228872
964,c720a_00003,211,0.9371586645971792,least_confidence,4,230.27231706228872
965,c720a_00003,212,0.9294995623372975,least_confidence,4,230.27231706228872
966,c720a_00003,213,0.9381917476326995,least_confidence,4,230.27231706228872
967,c720a_00003,214,0.9351528642769918,least_confidence,4,230.27231706228872
968,c720a_00003,215,0.9354818033087713,least_confidence,4,230.27231706228872
969,c720a_00003,216,0.9413076387843647,least_confidence,4,230.27231706228872
970,c720a_00003,217,0.9377332523992423,least_confidence,4,230.27231706228872
971,c720a_00003,218,0.9395036305162158,least_confidence,4,230.27231706228872
972,c720a_00003,219,0.9349195317085226,least_confidence,4,230.27231706228872
973,c720a_00003,220,0.9289396615957011,least_confidence,4,230.27231706228872
974,c720a_00003,221,0.9328295639943155,least_confidence,4,230.27231706228872
975,c720a_00003,222,0.9328330740600216,least_confidence,4,230.27231706228872
976,c720a_00003,223,0.9329929206896594,least_confidence,4,230.27231706228872
977,c720a_00003,224,0.9344797949647475,least_confidence,4,230.27231706228872
978,c720a_00003,225,0.939864192919759,least_confidence,4,230.27231706228872
979,c720a_00003,226,0.9241196013289037,least_confidence,4,230.27231706228872
980,c720a_00003,227,0.9316543783859285,least_confidence,4,230.27231706228872
981,c720a_00003,228,0.9327122095737512,least_confidence,4,230.27231706228872
982,c720a_00003,229,0.9344938548413886,least_confidence,4,230.27231706228872
983,c720a_00003,230,0.9384320758312046,least_confidence,4,230.27231706228872
984,c720a_00003,231,0.9320314259474616,least_confidence,4,230.27231706228872
985,c720a_00003,232,0.9304526805909155,least_confidence,4,230.27231706228872
986,c720a_00003,233,0.9264045475499221,least_confidence,4,230.27231706228872
987,c720a_00003,234,0.933076356959129,least_confidence,4,230.27231706228872
988,c720a_00003,235,0.9372560886607992,least_confidence,4,230.27231706228872
989,c720a_00003,236,0.9351463120192356,least_confidence,4,230.27231706228872
990,c720a_00003,237,0.9320722120027777,least_confidence,4,230.27231706228872
991,c720a_00003,238,0.9442693539341089,least_confidence,4,230.27231706228872
992,c720a_00003,239,0.9303520940516989,least_confidence,4,230.27231706228872
993,c720a_00003,240,0.9304428537522973,least_confidence,4,230.27231706228872
994,c720a_00003,241,0.9338410149009182,least_confidence,4,230.27231706228872
995,c720a_00003,242,0.9296561041513142,least_confidence,4,230.27231706228872
996,c720a_00003,243,0.9382639658213696,least_confidence,4,230.27231706228872
997,c720a_00003,244,0.9398275368000812,least_confidence,4,230.27231706228872
998,c720a_00003,245,0.9255777078357723,least_confidence,4,230.27231706228872
999,c720a_00003,246,0.9368524384170818,least_confidence,4,230.27231706228872
1000,c720a_00003,247,0.9375132036422359,least_confidence,4,230.27231706228872
1001,c720a_00003,248,0.9263569463501881,least_confidence,4,230.27231706228872
1002,c720a_00003,249,0.9331709927661531,least_confidence,4,230.27231706228872
1003,c720a_00003,250,0.9311674491392801,least_confidence,4,230.27231706228872
1004,c720a_00005,0,0.4324856102384553,entropy,1,207.7326375683802
1005,c720a_00005,1,0.5879286440521305,entropy,1,207.7326375683802
1006,c720a_00005,2,0.5986563245955773,entropy,1,207.7326375683802
1007,c720a_00005,3,0.6080369118514942,entropy,1,207.7326375683802
1008,c720a_00005,4,0.6307036733205724,entropy,1,207.7326375683802
1009,c720a_00005,5,0.547835702233733,entropy,1,207.7326375683802
1010,c720a_00005,6,0.5603080059902895,entropy,1,207.7326375683802
1011,c720a_00005,7,0.46843077552758716,entropy,1,207.7326375683802
1012,c720a_00005,8,0.5175457345844128,entropy,1,207.7326375683802
1013,c720a_00005,9,0.7967847411444142,entropy,1,207.7326375683802
1014,c720a_00005,10,0.7464958956313419,entropy,1,207.7326375683802
1015,c720a_00005,11,0.6448493379209675,entropy,1,207.7326375683802
1016,c720a_00005,12,0.766375412113828,entropy,1,207.7326375683802
1017,c720a_00005,13,0.6366573662513118,entropy,1,207.7326375683802
1018,c720a_00005,14,0.5719295673204742,entropy,1,207.7326375683802
1019,c720a_00005,15,0.5910430200060394,entropy,1,207.7326375683802
1020,c720a_00005,16,0.6991185029641094,entropy,1,207.7326375683802
1021,c720a_00005,17,0.6553713533449284,entropy,1,207.7326375683802
1022,c720a_00005,18,0.7821552697124623,entropy,1,207.7326375683802
1023,c720a_00005,19,0.6862873333986668,entropy,1,207.7326375683802
1024,c720a_00005,20,0.7910508585922653,entropy,1,207.7326375683802
1025,c720a_00005,21,0.8119663800399588,entropy,1,207.7326375683802
1026,c720a_00005,22,0.5666881968236762,entropy,1,207.7326375683802
1027,c720a_00005,23,0.5726551624181825,entropy,1,207.7326375683802
1028,c720a_00005,24,0.5892752939423662,entropy,1,207.7326375683802
1029,c720a_00005,25,0.7770913198247535,entropy,1,207.7326375683802
1030,c720a_00005,26,0.7658698458261122,entropy,1,207.7326375683802
1031,c720a_00005,27,0.6108373464740359,entropy,1,207.7326375683802
1032,c720a_00005,28,0.7078269274191573,entropy,1,207.7326375683802
1033,c720a_00005,29,0.7009077413040954,entropy,1,207.7326375683802
1034,c720a_00005,30,0.5488377037562013,entropy,1,207.7326375683802
1035,c720a_00005,31,0.5318892701091654,entropy,1,207.7326375683802
1036,c720a_00005,32,0.5737769408860445,entropy,1,207.7326375683802
1037,c720a_00005,33,0.7068133325296848,entropy,1,207.7326375683802
1038,c720a_00005,34,0.631215633113317,entropy,1,207.7326375683802
1039,c720a_00005,35,0.5795657904399686,entropy,1,207.7326375683802
1040,c720a_00005,36,0.6248528122328535,entropy,1,207.7326375683802
1041,c720a_00005,37,0.6160731192491019,entropy,1,207.7326375683802
1042,c720a_00005,38,0.5633748265607058,entropy,1,207.7326375683802
1043,c720a_00005,39,0.5889653051138583,entropy,1,207.7326375683802
1044,c720a_00005,40,0.8538649674377787,entropy,1,207.7326375683802
1045,c720a_00005,41,0.67553472476597,entropy,1,207.7326375683802
1046,c720a_00005,42,0.6335257252303347,entropy,1,207.7326375683802
1047,c720a_00005,43,0.7378703976695207,entropy,1,207.7326375683802
1048,c720a_00005,44,0.7102120683836003,entropy,1,207.7326375683802
1049,c720a_00005,45,0.5664459180819681,entropy,1,207.7326375683802
1050,c720a_00005,46,0.6463921369415024,entropy,1,207.7326375683802
1051,c720a_00005,47,0.6421519045868909,entropy,1,207.7326375683802
1052,c720a_00005,48,0.767215060056847,entropy,1,207.7326375683802
1053,c720a_00005,49,0.5976071334578944,entropy,1,207.7326375683802
1054,c720a_00005,50,0.5669389320567638,entropy,1,207.7326375683802
1055,c720a_00005,51,0.5957396728257032,entropy,1,207.7326375683802
1056,c720a_00005,52,0.5809661678254988,entropy,1,207.7326375683802
1057,c720a_00005,53,0.6028197315412593,entropy,1,207.7326375683802
1058,c720a_00005,54,0.6333088892951647,entropy,1,207.7326375683802
1059,c720a_00005,55,0.6082044141371009,entropy,1,207.7326375683802
1060,c720a_00005,56,0.7035376817869241,entropy,1,207.7326375683802
1061,c720a_00005,57,0.5923025198557357,entropy,1,207.7326375683802
1062,c720a_00005,58,0.6324482427204455,entropy,1,207.7326375683802
1063,c720a_00005,59,0.6512191635736513,entropy,1,207.7326375683802
1064,c720a_00005,60,0.7422713685400926,entropy,1,207.7326375683802
1065,c720a_00005,61,0.6798819381318487,entropy,1,207.7326375683802
1066,c720a_00005,62,0.6122820807621014,entropy,1,207.7326375683802
1067,c720a_00005,63,0.7289099711889342,entropy,1,207.7326375683802
1068,c720a_00005,64,0.6174820314570554,entropy,1,207.7326375683802
1069,c720a_00005,65,0.7426899404701847,entropy,1,207.7326375683802
1070,c720a_00005,66,0.6936953784074293,entropy,1,207.7326375683802
1071,c720a_00005,67,0.8772062456289751,entropy,1,207.7326375683802
1072,c720a_00005,68,0.9033283125138822,entropy,1,207.7326375683802
1073,c720a_00005,69,0.869596851706222,entropy,1,207.7326375683802
1074,c720a_00005,70,0.8396825294550151,entropy,1,207.7326375683802
1075,c720a_00005,71,0.8375891771309936,entropy,1,207.7326375683802
1076,c720a_00005,72,0.902259773904504,entropy,1,207.7326375683802
1077,c720a_00005,73,0.8635017659116009,entropy,1,207.7326375683802
1078,c720a_00005,74,0.8448793444361817,entropy,1,207.7326375683802
1079,c720a_00005,75,0.7698837354975427,entropy,1,207.7326375683802
1080,c720a_00005,76,0.872620918962565,entropy,1,207.7326375683802
1081,c720a_00005,77,0.8610639006401164,entropy,1,207.7326375683802
1082,c720a_00005,78,0.8794367861440827,entropy,1,207.7326375683802
1083,c720a_00005,79,0.8600881786942041,entropy,1,207.7326375683802
1084,c720a_00005,80,0.8144459489922142,entropy,1,207.7326375683802
1085,c720a_00005,81,0.8688364694438575,entropy,1,207.7326375683802
1086,c720a_00005,82,0.8011934944205861,entropy,1,207.7326375683802
1087,c720a_00005,83,0.8768303825128445,entropy,1,207.7326375683802
1088,c720a_00005,84,0.7981238586324041,entropy,1,207.7326375683802
1089,c720a_00005,85,0.8460039571500166,entropy,1,207.7326375683802
1090,c720a_00005,86,0.8115470026551003,entropy,1,207.7326375683802
1091,c720a_00005,87,0.8976541581744795,entropy,1,207.7326375683802
1092,c720a_00005,88,0.8693132467271276,entropy,1,207.7326375683802
1093,c720a_00005,89,0.8351293458899591,entropy,1,207.7326375683802
1094,c720a_00005,90,0.9136490084837399,entropy,1,207.7326375683802
1095,c720a_00005,91,0.8901256503158677,entropy,1,207.7326375683802
1096,c720a_00005,92,0.8990228179638448,entropy,1,207.7326375683802
1097,c720a_00005,93,0.884111863273372,entropy,1,207.7326375683802
1098,c720a_00005,94,0.8977090789095042,entropy,1,207.7326375683802
1099,c720a_00005,95,0.8867158325698407,entropy,1,207.7326375683802
1100,c720a_00005,96,0.889199864666212,entropy,1,207.7326375683802
1101,c720a_00005,97,0.8908535023188451,entropy,1,207.7326375683802
1102,c720a_00005,98,0.8750108251951688,entropy,1,207.7326375683802
1103,c720a_00005,99,0.7225769931519439,entropy,1,207.7326375683802
1104,c720a_00005,100,0.9067637806943665,entropy,1,207.7326375683802
1105,c720a_00005,101,0.7776485305649949,entropy,1,207.7326375683802
1106,c720a_00005,102,0.8576844689148565,entropy,1,207.7326375683802
1107,c720a_00005,103,0.9247836991328996,entropy,1,207.7326375683802
1108,c720a_00005,104,0.9129896368706648,entropy,1,207.7326375683802
1109,c720a_00005,105,0.883916863362182,entropy,1,207.7326375683802
1110,c720a_00005,106,0.9099372582719039,entropy,1,207.7326375683802
1111,c720a_00005,107,0.9070615771519633,entropy,1,207.7326375683802
1112,c720a_00005,108,0.9300142333666455,entropy,1,207.7326375683802
1113,c720a_00005,109,0.9337486582827785,entropy,1,207.7326375683802
1114,c720a_00005,110,0.8619775177594088,entropy,1,207.7326375683802
1115,c720a_00005,111,0.8421572075596293,entropy,1,207.7326375683802
1116,c720a_00005,112,0.9301083114895496,entropy,1,207.7326375683802
1117,c720a_00005,113,0.8343141355856449,entropy,1,207.7326375683802
1118,c720a_00005,114,0.9033933161953728,entropy,1,207.7326375683802
1119,c720a_00005,115,0.9122828861971519,entropy,1,207.7326375683802
1120,c720a_00005,116,0.9151349295273178,entropy,1,207.7326375683802
1121,c720a_00005,117,0.9246402911669367,entropy,1,207.7326375683802
1122,c720a_00005,118,0.882226878136062,entropy,1,207.7326375683802
1123,c720a_00005,119,0.9261498708010336,entropy,1,207.7326375683802
1124,c720a_00005,120,0.9129686420776351,entropy,1,207.7326375683802
1125,c720a_00005,121,0.8822086911459875,entropy,1,207.7326375683802
1126,c720a_00005,122,0.8904340335015946,entropy,1,207.7326375683802
1127,c720a_00005,123,0.8709471688674639,entropy,1,207.7326375683802
1128,c720a_00005,124,0.8788780026711448,entropy,1,207.7326375683802
1129,c720a_00005,125,0.8704791728800079,entropy,1,207.7326375683802
1130,c720a_00005,126,0.8778171132398538,entropy,1,207.7326375683802
1131,c720a_00005,127,0.8890829606400676,entropy,1,207.7326375683802
1132,c720a_00005,128,0.9076004513654927,entropy,1,207.7326375683802
1133,c720a_00005,129,0.8851555281525756,entropy,1,207.7326375683802
1134,c720a_00005,130,0.8687623906219957,entropy,1,207.7326375683802
1135,c720a_00005,131,0.9073233595455574,entropy,1,207.7326375683802
1136,c720a_00005,132,0.9167447753830076,entropy,1,207.7326375683802
1137,c720a_00005,133,0.9157354261659387,entropy,1,207.7326375683802
1138,c720a_00005,134,0.8943356149673272,entropy,1,207.7326375683802
1139,c720a_00005,135,0.9228127313101406,entropy,1,207.7326375683802
1140,c720a_00005,136,0.9318947368421052,entropy,1,207.7326375683802
1141,c720a_00005,137,0.8696806672156552,entropy,1,207.7326375683802
1142,c720a_00005,138,0.9226968180918051,entropy,1,207.7326375683802
1143,c720a_00005,139,0.9296484843913997,entropy,1,207.7326375683802
1144,c720a_00005,140,0.9167958474500852,entropy,1,207.7326375683802
1145,c720a_00005,141,0.9111307393584294,entropy,1,207.7326375683802
1146,c720a_00005,142,0.9336606707347421,entropy,1,207.7326375683802
1147,c720a_00005,143,0.8633207310370974,entropy,1,207.7326375683802
1148,c720a_00005,144,0.9097446563543474,entropy,1,207.7326375683802
1149,c720a_00005,145,0.905446854935346,entropy,1,207.7326375683802
1150,c720a_00005,146,0.9114673274702239,entropy,1,207.7326375683802
1151,c720a_00005,147,0.9224976898633037,entropy,1,207.7326375683802
1152,c720a_00005,148,0.9162630666661711,entropy,1,207.7326375683802
1153,c720a_00005,149,0.9136241749174918,entropy,1,207.7326375683802
1154,c720a_00005,150,0.9327123765255736,entropy,1,207.7326375683802
1155,c720a_00005,151,0.9142136237678953,entropy,1,207.7326375683802
1156,c720a_00005,152,0.9149150040856546,entropy,1,207.7326375683802
1157,c720a_00005,153,0.9026991551710968,entropy,1,207.7326375683802
1158,c720a_00005,154,0.9300100692384765,entropy,1,207.7326375683802
1159,c720a_00005,155,0.9197410412583953,entropy,1,207.7326375683802
1160,c720a_00005,156,0.9206255920577159,entropy,1,207.7326375683802
1161,c720a_00005,157,0.879881569207994,entropy,1,207.7326375683802
1162,c720a_00005,158,0.907759220598469,entropy,1,207.7326375683802
1163,c720a_00005,159,0.8751217431575413,entropy,1,207.7326375683802
1164,c720a_00005,160,0.8973595989804475,entropy,1,207.7326375683802
1165,c720a_00005,161,0.8873031946367679,entropy,1,207.7326375683802
1166,c720a_00005,162,0.9324440051341525,entropy,1,207.7326375683802
1167,c720a_00005,163,0.9099472752779194,entropy,1,207.7326375683802
1168,c720a_00005,164,0.9214162022452774,entropy,1,207.7326375683802
1169,c720a_00005,165,0.9425153650903928,entropy,1,207.7326375683802
1170,c720a_00005,166,0.8997500203302862,entropy,1,207.7326375683802
1171,c720a_00005,167,0.8885249377161661,entropy,1,207.7326375683802
1172,c720a_00005,168,0.8786945211438921,entropy,1,207.7326375683802
1173,c720a_00005,169,0.9248361440127113,entropy,1,207.7326375683802
1174,c720a_00005,170,0.8985713234204058,entropy,1,207.7326375683802
1175,c720a_00005,171,0.9253118458828474,entropy,1,207.7326375683802
1176,c720a_00005,172,0.9364233998158173,entropy,1,207.7326375683802
1177,c720a_00005,173,0.9214469846485075,entropy,1,207.7326375683802
1178,c720a_00005,174,0.9392619789665428,entropy,1,207.7326375683802
1179,c720a_00005,175,0.8953405238749857,entropy,1,207.7326375683802
1180,c720a_00005,176,0.9380183922601169,entropy,1,207.7326375683802
1181,c720a_00005,177,0.8830192596009687,entropy,1,207.7326375683802
1182,c720a_00005,178,0.9274751979872488,entropy,1,207.7326375683802
1183,c720a_00005,179,0.879645033259256,entropy,1,207.7326375683802
1184,c720a_00005,180,0.8828115991528479,entropy,1,207.7326375683802
1185,c720a_00005,181,0.8755981042366978,entropy,1,207.7326375683802
1186,c720a_00005,182,0.9225042164728763,entropy,1,207.7326375683802
1187,c720a_00005,183,0.9153058083839476,entropy,1,207.7326375683802
1188,c720a_00005,184,0.9227103278827417,entropy,1,207.7326375683802
1189,c720a_00005,185,0.9134335022660802,entropy,1,207.7326375683802
1190,c720a_00005,186,0.8963294028147585,entropy,1,207.7326375683802
1191,c720a_00005,187,0.8958666907632814,entropy,1,207.7326375683802
1192,c720a_00005,188,0.9227082178280526,entropy,1,207.7326375683802
1193,c720a_00005,189,0.9177558144254576,entropy,1,207.7326375683802
1194,c720a_00005,190,0.8980173139423726,entropy,1,207.7326375683802
1195,c720a_00005,191,0.9291490373209318,entropy,1,207.7326375683802
1196,c720a_00005,192,0.9390515495778771,entropy,1,207.7326375683802
1197,c720a_00005,193,0.9380389092524832,entropy,1,207.7326375683802
1198,c720a_00005,194,0.9056135837203705,entropy,1,207.7326375683802
1199,c720a_00005,195,0.8887719571297286,entropy,1,207.7326375683802
1200,c720a_00005,196,0.8825345564840335,entropy,1,207.7326375683802
1201,c720a_00005,197,0.9180524900888085,entropy,1,207.7326375683802
1202,c720a_00005,198,0.9145646749753317,entropy,1,207.7326375683802
1203,c720a_00005,199,0.9166204337579974,entropy,1,207.7326375683802
1204,c720a_00005,200,0.9170849331899862,entropy,1,207.7326375683802
1205,c720a_00005,201,0.9246402911669367,entropy,1,207.7326375683802
1206,c720a_00005,202,0.9313193605836592,entropy,1,207.7326375683802
1207,c720a_00005,203,0.9294586577678903,entropy,1,207.7326375683802
1208,c720a_00005,204,0.9278390193669028,entropy,1,207.7326375683802
1209,c720a_00005,205,0.938307860078258,entropy,1,207.7326375683802
1210,c720a_00005,206,0.9289325154530378,entropy,1,207.7326375683802
1211,c720a_00005,207,0.9234742198536021,entropy,1,207.7326375683802
1212,c720a_00005,208,0.9148046617114638,entropy,1,207.7326375683802
1213,c720a_00005,209,0.8459397963976972,entropy,1,207.7326375683802
1214,c720a_00005,210,0.8950105042016807,entropy,1,207.7326375683802
1215,c720a_00005,211,0.9204810147101973,entropy,1,207.7326375683802
1216,c720a_00005,212,0.9234058277027026,entropy,1,207.7326375683802
1217,c720a_00005,213,0.889934593878661,entropy,1,207.7326375683802
1218,c720a_00005,214,0.920093126487278,entropy,1,207.7326375683802
1219,c720a_00005,215,0.9295434880253404,entropy,1,207.7326375683802
1220,c720a_00005,216,0.9291589684274097,entropy,1,207.7326375683802
1221,c720a_00005,217,0.8862580965420059,entropy,1,207.7326375683802
1222,c720a_00005,218,0.8630382257941454,entropy,1,207.7326375683802
1223,c720a_00005,219,0.8676269961143654,entropy,1,207.7326375683802
1224,c720a_00005,220,0.8868167212156981,entropy,1,207.7326375683802
1225,c720a_00005,221,0.906848612773552,entropy,1,207.7326375683802
1226,c720a_00005,222,0.9309952715949718,entropy,1,207.7326375683802
1227,c720a_00005,223,0.8756894158256106,entropy,1,207.7326375683802
1228,c720a_00005,224,0.8866157457757747,entropy,1,207.7326375683802
1229,c720a_00005,225,0.9265182999467546,entropy,1,207.7326375683802
1230,c720a_00005,226,0.9211182537853787,entropy,1,207.7326375683802
1231,c720a_00005,227,0.9272507909168195,entropy,1,207.7326375683802
1232,c720a_00005,228,0.9253404800310393,entropy,1,207.7326375683802
1233,c720a_00005,229,0.9084760352159406,entropy,1,207.7326375683802
1234,c720a_00005,230,0.8690947683592392,entropy,1,207.7326375683802
1235,c720a_00005,231,0.9290124297009869,entropy,1,207.7326375683802
1236,c720a_00005,232,0.9269234589303934,entropy,1,207.7326375683802
1237,c720a_00005,233,0.8841210700595217,entropy,1,207.7326375683802
1238,c720a_00005,234,0.8571234037402409,entropy,1,207.7326375683802
1239,c720a_00005,235,0.920303568847035,entropy,1,207.7326375683802
1240,c720a_00005,236,0.9301825570266798,entropy,1,207.7326375683802
1241,c720a_00005,237,0.9055390408913396,entropy,1,207.7326375683802
1242,c720a_00005,238,0.8712391170698768,entropy,1,207.7326375683802
1243,c720a_00005,239,0.9239823225569458,entropy,1,207.7326375683802
1244,c720a_00005,240,0.9073779355288353,entropy,1,207.7326375683802
1245,c720a_00005,241,0.9327896245433385,entropy,1,207.7326375683802
1246,c720a_00005,242,0.907455946575133,entropy,1,207.7326375683802
1247,c720a_00005,243,0.9254174972613258,entropy,1,207.7326375683802
1248,c720a_00005,244,0.8812372357870804,entropy,1,207.7326375683802
1249,c720a_00005,245,0.907409717956593,entropy,1,207.7326375683802
1250,c720a_00005,246,0.9362402590424062,entropy,1,207.7326375683802
1251,c720a_00005,247,0.9208188010532763,entropy,1,207.7326375683802
1252,c720a_00005,248,0.9224543778162329,entropy,1,207.7326375683802
1253,c720a_00005,249,0.9334102934102935,entropy,1,207.7326375683802
1254,c720a_00005,250,0.9099356439260382,entropy,1,207.7326375683802
1255,c720a_00006,0,0.5700483339136134,entropy,2,184.59204783398206
1256,c720a_00006,1,0.6071056813935375,entropy,2,184.59204783398206
1257,c720a_00006,2,0.6716742862773497,entropy,2,184.59204783398206
1258,c720a_00006,3,0.682081867780917,entropy,2,184.59204783398206
1259,c720a_00006,4,0.6883267434307274,entropy,2,184.59204783398206
1260,c720a_00006,5,0.7047808748472548,entropy,2,184.59204783398206
1261,c720a_00006,6,0.5998318593492442,entropy,2,184.59204783398206
1262,c720a_00006,7,0.8510514808189227,entropy,2,184.59204783398206
1263,c720a_00006,8,0.7486941313024331,entropy,2,184.59204783398206
1264,c720a_00006,9,0.6814702322245136,entropy,2,184.59204783398206
1265,c720a_00006,10,0.6507825923622188,entropy,2,184.59204783398206
1266,c720a_00006,11,0.7115532226019622,entropy,2,184.59204783398206
1267,c720a_00006,12,0.6512434627542587,entropy,2,184.59204783398206
1268,c720a_00006,13,0.5948063079097705,entropy,2,184.59204783398206
1269,c720a_00006,14,0.7978234495459708,entropy,2,184.59204783398206
1270,c720a_00006,15,0.6324017193688833,entropy,2,184.59204783398206
1271,c720a_00006,16,0.6775583827451883,entropy,2,184.59204783398206
1272,c720a_00006,17,0.8313229191136168,entropy,2,184.59204783398206
1273,c720a_00006,18,0.6943474932671359,entropy,2,184.59204783398206
1274,c720a_00006,19,0.7603298611111111,entropy,2,184.59204783398206
1275,c720a_00006,20,0.7035731922356463,entropy,2,184.59204783398206
1276,c720a_00006,21,0.6888896804266045,entropy,2,184.59204783398206
1277,c720a_00006,22,0.7544750862483078,entropy,2,184.59204783398206
1278,c720a_00006,23,0.7043334680300293,entropy,2,184.59204783398206
1279,c720a_00006,24,0.5903246483118119,entropy,2,184.59204783398206
1280,c720a_00006,25,0.6277569388746844,entropy,2,184.59204783398206
1281,c720a_00006,26,0.7140196050402751,entropy,2,184.59204783398206
1282,c720a_00006,27,0.7621398250578852,entropy,2,184.59204783398206
1283,c720a_00006,28,0.6270817443210082,entropy,2,184.59204783398206
1284,c720a_00006,29,0.8574964894773305,entropy,2,184.59204783398206
1285,c720a_00006,30,0.6702259418562471,entropy,2,184.59204783398206
1286,c720a_00006,31,0.6983994093130824,entropy,2,184.59204783398206
1287,c720a_00006,32,0.8742530047188283,entropy,2,184.59204783398206
1288,c720a_00006,33,0.684519641462747,entropy,2,184.59204783398206
1289,c720a_00006,34,0.6101792501030942,entropy,2,184.59204783398206
1290,c720a_00006,35,0.8599747270709099,entropy,2,184.59204783398206
1291,c720a_00006,36,0.7109423304729711,entropy,2,184.59204783398206
1292,c720a_00006,37,0.7526855708933583,entropy,2,184.59204783398206
1293,c720a_00006,38,0.6872784735349716,entropy,2,184.59204783398206
1294,c720a_00006,39,0.8186581655479306,entropy,2,184.59204783398206
1295,c720a_00006,40,0.7029533811580919,entropy,2,184.59204783398206
1296,c720a_00006,41,0.6872651196037275,entropy,2,184.59204783398206
1297,c720a_00006,42,0.7345189225003466,entropy,2,184.59204783398206
1298,c720a_00006,43,0.7797184291219381,entropy,2,184.59204783398206
1299,c720a_00006,44,0.6789650353046321,entropy,2,184.59204783398206
1300,c720a_00006,45,0.7537858949150673,entropy,2,184.59204783398206
1301,c720a_00006,46,0.7597176787213388,entropy,2,184.59204783398206
1302,c720a_00006,47,0.7509252901765673,entropy,2,184.59204783398206
1303,c720a_00006,48,0.7175913775663632,entropy,2,184.59204783398206
1304,c720a_00006,49,0.7753430930315208,entropy,2,184.59204783398206
1305,c720a_00006,50,0.728315491810637,entropy,2,184.59204783398206
1306,c720a_00006,51,0.7044380442094159,entropy,2,184.59204783398206
1307,c720a_00006,52,0.739327008462472,entropy,2,184.59204783398206
1308,c720a_00006,53,0.7002339755322522,entropy,2,184.59204783398206
1309,c720a_00006,54,0.7150799128860685,entropy,2,184.59204783398206
1310,c720a_00006,55,0.6958911322436335,entropy,2,184.59204783398206
1311,c720a_00006,56,0.6702336577137851,entropy,2,184.59204783398206
