,trial_id,iteration,test_metric,strategy,seed,score
738,685ea_00001,338,93.4490025444067,bald,2,94568.72027691841
739,685ea_00001,339,93.44693748146996,bald,2,94568.72027691841
740,685ea_00001,340,93.40495986771235,bald,2,94568.72027691841
741,685ea_00001,341,93.38526347720423,bald,2,94568.72027691841
742,685ea_00001,342,93.418835388049,bald,2,94568.72027691841
743,685ea_00001,343,93.42259674671948,bald,2,94568.72027691841
744,685ea_00001,344,93.38980974490445,bald,2,94568.72027691841
745,685ea_00001,345,93.03185040387459,bald,2,94568.72027691841
746,685ea_00001,346,92.90196410794388,bald,2,94568.72027691841
747,685ea_00001,347,93.18147602631062,bald,2,94568.72027691841
748,685ea_00001,348,93.20696615015669,bald,2,94568.72027691841
749,685ea_00001,349,92.47889635480124,bald,2,94568.72027691841
750,685ea_00001,350,92.26960770131224,bald,2,94568.72027691841
751,685ea_00001,351,92.27182794327975,bald,2,94568.72027691841
752,685ea_00001,352,92.29267043337256,bald,2,94568.72027691841
753,685ea_00001,353,92.3149589215937,bald,2,94568.72027691841
754,685ea_00001,354,92.20056142006341,bald,2,94568.72027691841
755,685ea_00001,355,92.1596971394827,bald,2,94568.72027691841
756,685ea_00001,356,92.13565292098929,bald,2,94568.72027691841
757,685ea_00001,357,92.13560188409953,bald,2,94568.72027691841
758,685ea_00001,358,91.590325066952,bald,2,94568.72027691841
759,685ea_00001,359,91.69693868219916,bald,2,94568.72027691841
760,685ea_00001,360,91.66469998264283,bald,2,94568.72027691841
761,685ea_00001,361,91.66756197425508,bald,2,94568.72027691841
762,685ea_00001,362,91.66726389045232,bald,2,94568.72027691841
763,685ea_00001,363,91.66541791019807,bald,2,94568.72027691841
764,685ea_00001,364,91.49137367496299,bald,2,94568.72027691841
765,685ea_00001,365,91.49406425945021,bald,2,94568.72027691841
766,685ea_00001,366,91.47919115586502,bald,2,94568.72027691841
767,685ea_00001,367,91.46335401996222,bald,2,94568.72027691841
768,685ea_00001,368,90.88187920577018,bald,2,94568.72027691841
769,685ea_00001,369,90.88097638923678,bald,2,94568.72027691841
770,685ea_00001,370,90.88114583048765,bald,2,94568.72027691841
771,685ea_00001,371,90.82029767687082,bald,2,94568.72027691841
772,685ea_00001,372,90.84210047772989,bald,2,94568.72027691841
773,685ea_00001,373,90.83899319828922,bald,2,94568.72027691841
774,685ea_00001,374,90.8391209795798,bald,2,94568.72027691841
775,685ea_00001,375,90.81777315021533,bald,2,94568.72027691841
776,685ea_00001,376,90.83073823933542,bald,2,94568.72027691841
777,685ea_00001,377,90.84867360128061,bald,2,94568.72027691841
778,685ea_00001,378,90.84279000507645,bald,2,94568.72027691841
779,685ea_00001,379,90.8425463935024,bald,2,94568.72027691841
780,685ea_00001,380,90.83421188145788,bald,2,94568.72027691841
781,685ea_00001,381,90.81076403563742,bald,2,94568.72027691841
782,685ea_00001,382,90.81094842288728,bald,2,94568.72027691841
783,685ea_00001,383,90.80848071324186,bald,2,94568.72027691841
784,685ea_00001,384,90.81482661362331,bald,2,94568.72027691841
785,685ea_00001,385,90.8111521021683,bald,2,94568.72027691841
786,685ea_00001,386,90.81330806453587,bald,2,94568.72027691841
787,685ea_00001,387,90.83002499225688,bald,2,94568.72027691841
788,685ea_00001,388,90.83002463681498,bald,2,94568.72027691841
789,685ea_00001,389,90.83005839162476,bald,2,94568.72027691841
790,685ea_00001,390,90.54783533853141,bald,2,94568.72027691841
791,685ea_00001,391,90.53455593396816,bald,2,94568.72027691841
792,685ea_00001,392,90.53015832942963,bald,2,94568.72027691841
793,685ea_00001,393,90.53437730174718,bald,2,94568.72027691841
794,685ea_00001,394,90.48416841523091,bald,2,94568.72027691841
795,685ea_00001,395,90.48004414377652,bald,2,94568.72027691841
796,685ea_00001,396,90.47781950480584,bald,2,94568.72027691841
797,685ea_00001,397,90.48555205473923,bald,2,94568.72027691841
798,685ea_00001,398,90.43642686127426,bald,2,94568.72027691841
799,685ea_00001,399,90.3826192466781,bald,2,94568.72027691841
800,685ea_00002,0,680.8874084318754,bald,3,97760.20248367074
801,685ea_00002,1,678.6027587135774,bald,3,97760.20248367074
802,685ea_00002,2,670.5321998692763,bald,3,97760.20248367074
803,685ea_00002,3,666.8646952609805,bald,3,97760.20248367074
804,685ea_00002,4,659.0751555126831,bald,3,97760.20248367074
805,685ea_00002,5,658.9303759451008,bald,3,97760.20248367074
806,685ea_00002,6,654.5459724299931,bald,3,97760.20248367074
807,685ea_00002,7,649.4406535928634,bald,3,97760.20248367074
808,685ea_00002,8,639.1059217890288,bald,3,97760.20248367074
809,685ea_00002,9,637.396233014955,bald,3,97760.20248367074
810,685ea_00002,10,634.2572704275658,bald,3,97760.20248367074
811,685ea_00002,11,621.4607027695671,bald,3,97760.20248367074
812,685ea_00002,12,616.5560247376867,bald,3,97760.20248367074
813,685ea_00002,13,610.9234157592673,bald,3,97760.20248367074
814,685ea_00002,14,609.5397826794256,bald,3,97760.20248367074
815,685ea_00002,15,603.758879512688,bald,3,97760.20248367074
816,685ea_00002,16,594.2449329762501,bald,3,97760.20248367074
817,685ea_00002,17,593.9068553076415,bald,3,97760.20248367074
818,685ea_00002,18,590.1468416044858,bald,3,97760.20248367074
819,685ea_00002,19,584.040471198408,bald,3,97760.20248367074
820,685ea_00002,20,582.410020658179,bald,3,97760.20248367074
821,685ea_00002,21,580.6095287188842,bald,3,97760.20248367074
822,685ea_00002,22,577.4703393218624,bald,3,97760.20248367074
823,685ea_00002,23,575.2245783037894,bald,3,97760.20248367074
824,685ea_00002,24,573.9783109867889,bald,3,97760.20248367074
825,685ea_00002,25,573.370146948065,bald,3,97760.20248367074
826,685ea_00002,26,569.1799884292761,bald,3,97760.20248367074
827,685ea_00002,27,560.2152989579431,bald,3,97760.20248367074
828,685ea_00002,28,548.3285801364727,bald,3,97760.20248367074
829,685ea_00002,29,546.2844787610485,bald,3,97760.20248367074
830,685ea_00002,30,542.7332744851599,bald,3,97760.20248367074
831,685ea_00002,31,542.721351008713,bald,3,97760.20248367074
832,685ea_00002,32,541.4067249303714,bald,3,97760.20248367074
833,685ea_00002,33,538.6641905784406,bald,3,97760.20248367074
834,685ea_00002,34,536.2838802844931,bald,3,97760.20248367074
835,685ea_00002,35,532.831347309779,bald,3,97760.20248367074
836,685ea_00002,36,532.7642188611757,bald,3,97760.20248367074
837,685ea_00002,37,531.9186926507579,bald,3,97760.20248367074
838,685ea_00002,38,530.5047418878281,bald,3,97760.20248367074
839,685ea_00002,39,528.8682480020127,bald,3,97760.20248367074
840,685ea_00002,40,528.713116061813,bald,3,97760.20248367074
841,685ea_00002,41,529.3900891733838,bald,3,97760.20248367074
842,685ea_00002,42,529.3525804115386,bald,3,97760.20248367074
843,685ea_00002,43,528.0456805501922,bald,3,97760.20248367074
844,685ea_00002,44,527.8061172310964,bald,3,97760.20248367074
845,685ea_00002,45,527.5539581877682,bald,3,97760.20248367074
846,685ea_00002,46,525.664431020005,bald,3,97760.20248367074
847,685ea_00002,47,524.4643448441257,bald,3,97760.20248367074
848,685ea_00002,48,519.8043929739583,bald,3,97760.20248367074
849,685ea_00002,49,517.1684338267643,bald,3,97760.20248367074
850,685ea_00002,50,511.15407909872187,bald,3,97760.20248367074
851,685ea_00002,51,504.98700817481034,bald,3,97760.20248367074
852,685ea_00002,52,502.82903154759254,bald,3,97760.20248367074
853,685ea_00002,53,489.23621143178656,bald,3,97760.20248367074
854,685ea_00002,54,488.61731760572894,bald,3,97760.20248367074
855,685ea_00002,55,482.8701213820321,bald,3,97760.20248367074
856,685ea_00002,56,480.7193722662626,bald,3,97760.20248367074
857,685ea_00002,57,480.69844297163144,bald,3,97760.20248367074
858,685ea_00002,58,469.55637188508643,bald,3,97760.20248367074
859,685ea_00002,59,465.75926896202816,bald,3,97760.20248367074
860,685ea_00002,60,464.9180331916284,bald,3,97760.20248367074
861,685ea_00002,61,460.0819394100145,bald,3,97760.20248367074
862,685ea_00002,62,459.0275236515769,bald,3,97760.20248367074
863,685ea_00002,63,457.2483130097908,bald,3,97760.20248367074
864,685ea_00002,64,456.5042541316188,bald,3,97760.20248367074
865,685ea_00002,65,455.5978948006978,bald,3,97760.20248367074
866,685ea_00002,66,452.63942831368274,bald,3,97760.20248367074
867,685ea_00002,67,451.4767417191851,bald,3,97760.20248367074
868,685ea_00002,68,450.0524685005709,bald,3,97760.20248367074
869,685ea_00002,69,449.29803167432823,bald,3,97760.20248367074
870,685ea_00002,70,442.95958466808366,bald,3,97760.20248367074
871,685ea_00002,71,441.9215220122403,bald,3,97760.20248367074
872,685ea_00002,72,430.5058046750786,bald,3,97760.20248367074
873,685ea_00002,73,428.90482417290616,bald,3,97760.20248367074
874,685ea_00002,74,427.45210846878894,bald,3,97760.20248367074
875,685ea_00002,75,417.74700047491467,bald,3,97760.20248367074
876,685ea_00002,76,415.238931710977,bald,3,97760.20248367074
877,685ea_00002,77,413.58734321847584,bald,3,97760.20248367074
878,685ea_00002,78,413.01733002036303,bald,3,97760.20248367074
879,685ea_00002,79,410.4172037472562,bald,3,97760.20248367074
880,685ea_00002,80,409.79833943105984,bald,3,97760.20248367074
881,685ea_00002,81,409.36807489164767,bald,3,97760.20248367074
882,685ea_00002,82,405.98886498923986,bald,3,97760.20248367074
883,685ea_00002,83,404.6145320784787,bald,3,97760.20248367074
884,685ea_00002,84,402.7170267876675,bald,3,97760.20248367074
885,685ea_00002,85,394.15822730678445,bald,3,97760.20248367074
886,685ea_00002,86,393.4048678036863,bald,3,97760.20248367074
887,685ea_00002,87,388.9627366707047,bald,3,97760.20248367074
888,685ea_00002,88,388.4096556126248,bald,3,97760.20248367074
889,685ea_00002,89,388.48706603091483,bald,3,97760.20248367074
890,685ea_00002,90,384.1614068502153,bald,3,97760.20248367074
891,685ea_00002,91,372.8769804309327,bald,3,97760.20248367074
892,685ea_00002,92,372.3657837285945,bald,3,97760.20248367074
893,685ea_00002,93,372.35424545221326,bald,3,97760.20248367074
894,685ea_00002,94,371.32428181861013,bald,3,97760.20248367074
895,685ea_00002,95,370.53131262127346,bald,3,97760.20248367074
896,685ea_00002,96,356.09890572654314,bald,3,97760.20248367074
897,685ea_00002,97,352.41661233380205,bald,3,97760.20248367074
898,685ea_00002,98,351.00432667656867,bald,3,97760.20248367074
899,685ea_00002,99,350.3710800314708,bald,3,97760.20248367074
900,685ea_00002,100,341.9698630605394,bald,3,97760.20248367074
901,685ea_00002,101,341.5304943081645,bald,3,97760.20248367074
902,685ea_00002,102,340.95213333004796,bald,3,97760.20248367074
903,685ea_00002,103,339.85241243646755,bald,3,97760.20248367074
904,685ea_00002,104,337.1130297013339,bald,3,97760.20248367074
905,685ea_00002,105,329.09095692944027,bald,3,97760.20248367074
906,685ea_00002,106,325.81883152936905,bald,3,97760.20248367074
907,685ea_00002,107,322.6924973900166,bald,3,97760.20248367074
908,685ea_00002,108,320.5367723363595,bald,3,97760.20248367074
909,685ea_00002,109,319.57995160598165,bald,3,97760.20248367074
910,685ea_00002,110,311.70905246288953,bald,3,97760.20248367074
911,685ea_00002,111,309.06821513531617,bald,3,97760.20248367074
912,685ea_00002,112,308.39957138960756,bald,3,97760.20248367074
913,685ea_00002,113,307.364280631672,bald,3,97760.20248367074
914,685ea_00002,114,304.1175499753064,bald,3,97760.20248367074
915,685ea_00002,115,303.52722712216666,bald,3,97760.20248367074
916,685ea_00002,116,302.68360900863183,bald,3,97760.20248367074
917,685ea_00002,117,302.63730823972276,bald,3,97760.20248367074
918,685ea_00002,118,300.56837064315033,bald,3,97760.20248367074
919,685ea_00002,119,300.2170644348004,bald,3,97760.20248367074
920,685ea_00002,120,296.2113121857153,bald,3,97760.20248367074
921,685ea_00002,121,293.11603509819435,bald,3,97760.20248367074
922,685ea_00002,122,291.7185828019329,bald,3,97760.20248367074
923,685ea_00002,123,291.0873556130159,bald,3,97760.20248367074
924,685ea_00002,124,284.91770373421286,bald,3,97760.20248367074
925,685ea_00002,125,282.6406027377718,bald,3,97760.20248367074
926,685ea_00002,126,282.37679473239405,bald,3,97760.20248367074
927,685ea_00002,127,282.2090812821512,bald,3,97760.20248367074
928,685ea_00002,128,281.3450834140419,bald,3,97760.20248367074
929,685ea_00002,129,279.3311743893534,bald,3,97760.20248367074
930,685ea_00002,130,270.11566723214025,bald,3,97760.20248367074
931,685ea_00002,131,269.90001967802993,bald,3,97760.20248367074
932,685ea_00002,132,269.9145760183402,bald,3,97760.20248367074
933,685ea_00002,133,266.4640204430426,bald,3,97760.20248367074
934,685ea_00002,134,265.81834569757814,bald,3,97760.20248367074
935,685ea_00002,135,265.506063779665,bald,3,97760.20248367074
936,685ea_00002,136,264.6849791539293,bald,3,97760.20248367074
937,685ea_00002,137,255.9275733515295,bald,3,97760.20248367074
938,685ea_00002,138,254.57835861175158,bald,3,97760.20248367074
939,685ea_00002,139,254.1225729771791,bald,3,97760.20248367074
940,685ea_00002,140,252.59485056747127,bald,3,97760.20248367074
941,685ea_00002,141,252.58479941760015,bald,3,97760.20248367074
942,685ea_00002,142,249.26350626130085,bald,3,97760.20248367074
943,685ea_00002,143,248.43380917591716,bald,3,97760.20248367074
944,685ea_00002,144,246.36637000240515,bald,3,97760.20248367074
945,685ea_00002,145,246.76459086320696,bald,3,97760.20248367074
946,685ea_00002,146,245.94514345698076,bald,3,97760.20248367074
947,685ea_00002,147,245.52425343433066,bald,3,97760.20248367074
948,685ea_00002,148,244.5053479698455,bald,3,97760.20248367074
949,685ea_00002,149,237.69595559380986,bald,3,97760.20248367074
950,685ea_00002,150,236.76729873613723,bald,3,97760.20248367074
951,685ea_00002,151,236.73192921526217,bald,3,97760.20248367074
952,685ea_00002,152,235.65299324913258,bald,3,97760.20248367074
953,685ea_00002,153,232.82113394991518,bald,3,97760.20248367074
954,685ea_00002,154,231.29524906594966,bald,3,97760.20248367074
955,685ea_00002,155,230.63281524706602,bald,3,97760.20248367074
956,685ea_00002,156,228.15966356927484,bald,3,97760.20248367074
957,685ea_00002,157,226.87083955435247,bald,3,97760.20248367074
958,685ea_00002,158,226.79870407345683,bald,3,97760.20248367074
959,685ea_00002,159,223.83586939389363,bald,3,97760.20248367074
960,685ea_00002,160,222.37420809712603,bald,3,97760.20248367074
961,685ea_00002,161,219.5949739372524,bald,3,97760.20248367074
962,685ea_00002,162,219.36894886921698,bald,3,97760.20248367074
963,685ea_00002,163,215.3076549859746,bald,3,97760.20248367074
964,685ea_00002,164,211.22928979082283,bald,3,97760.20248367074
965,685ea_00002,165,210.55872823489275,bald,3,97760.20248367074
966,685ea_00002,166,210.11553214279294,bald,3,97760.20248367074
967,685ea_00002,167,209.81031136536373,bald,3,97760.20248367074
968,685ea_00002,168,208.8407204239092,bald,3,97760.20248367074
969,685ea_00002,169,208.2847254871248,bald,3,97760.20248367074
970,685ea_00002,170,206.869061223531,bald,3,97760.20248367074
971,685ea_00002,171,206.46456087700656,bald,3,97760.20248367074
972,685ea_00002,172,194.70504302578408,bald,3,97760.20248367074
973,685ea_00002,173,194.19317790202993,bald,3,97760.20248367074
974,685ea_00002,174,193.30292140090918,bald,3,97760.20248367074
975,685ea_00002,175,193.31141054555812,bald,3,97760.20248367074
976,685ea_00002,176,189.80201813703215,bald,3,97760.20248367074
977,685ea_00002,177,189.62191943127158,bald,3,97760.20248367074
978,685ea_00002,178,189.3052145552328,bald,3,97760.20248367074
979,685ea_00002,179,189.5335612953258,bald,3,97760.20248367074
980,685ea_00002,180,188.80457106793673,bald,3,97760.20248367074
981,685ea_00002,181,185.19653182773285,bald,3,97760.20248367074
982,685ea_00002,182,185.47277325703575,bald,3,97760.20248367074
983,685ea_00002,183,185.46941363665084,bald,3,97760.20248367074
984,685ea_00002,184,181.42407801530635,bald,3,97760.20248367074
985,685ea_00002,185,181.24877632934874,bald,3,97760.20248367074
986,685ea_00002,186,181.75515037016137,bald,3,97760.20248367074
987,685ea_00002,187,180.72856527986522,bald,3,97760.20248367074
988,685ea_00002,188,180.7487404494644,bald,3,97760.20248367074
989,685ea_00002,189,180.41302646070758,bald,3,97760.20248367074
990,685ea_00002,190,174.82864633188495,bald,3,97760.20248367074
991,685ea_00002,191,168.94422059368992,bald,3,97760.20248367074
992,685ea_00002,192,167.18358259133632,bald,3,97760.20248367074
993,685ea_00002,193,167.45741506464998,bald,3,97760.20248367074
994,685ea_00002,194,166.9797347530272,bald,3,97760.20248367074
995,685ea_00002,195,166.93294744990843,bald,3,97760.20248367074
996,685ea_00002,196,166.27669559038276,bald,3,97760.20248367074
997,685ea_00002,197,165.744613095997,bald,3,97760.20248367074
998,685ea_00002,198,162.82885176328332,bald,3,97760.20248367074
999,685ea_00002,199,161.36830877697238,bald,3,97760.20248367074
1000,685ea_00002,200,161.35647544458067,bald,3,97760.20248367074
1001,685ea_00002,201,161.18888044599078,bald,3,97760.20248367074
1002,685ea_00002,202,159.94851486159178,bald,3,97760.20248367074
1003,685ea_00002,203,159.43818995709515,bald,3,97760.20248367074
1004,685ea_00002,204,159.42023549976946,bald,3,97760.20248367074
1005,685ea_00002,205,159.0114555598631,bald,3,97760.20248367074
1006,685ea_00002,206,158.67579260094664,bald,3,97760.20248367074
1007,685ea_00002,207,157.3686342250239,bald,3,97760.20248367074
1008,685ea_00002,208,157.55175751423195,bald,3,97760.20248367074
1009,685ea_00002,209,155.16377560953202,bald,3,97760.20248367074
1010,685ea_00002,210,154.9675387385109,bald,3,97760.20248367074
1011,685ea_00002,211,149.46422701057085,bald,3,97760.20248367074
1012,685ea_00002,212,149.24204623330954,bald,3,97760.20248367074
1013,685ea_00002,213,149.18614911227556,bald,3,97760.20248367074
1014,685ea_00002,214,148.63001380068084,bald,3,97760.20248367074
1015,685ea_00002,215,148.09752573102654,bald,3,97760.20248367074
1016,685ea_00002,216,148.05544256952223,bald,3,97760.20248367074
1017,685ea_00002,217,147.36131944245957,bald,3,97760.20248367074
1018,685ea_00002,218,147.41809954101944,bald,3,97760.20248367074
1019,685ea_00002,219,146.92355995718063,bald,3,97760.20248367074
1020,685ea_00002,220,144.62659343137207,bald,3,97760.20248367074
1021,685ea_00002,221,143.52527192275707,bald,3,97760.20248367074
1022,685ea_00002,222,143.52666983369534,bald,3,97760.20248367074
1023,685ea_00002,223,143.5332374051173,bald,3,97760.20248367074
1024,685ea_00002,224,143.59734107166108,bald,3,97760.20248367074
1025,685ea_00002,225,143.56013054474252,bald,3,97760.20248367074
1026,685ea_00002,226,141.25656510600757,bald,3,97760.20248367074
1027,685ea_00002,227,141.2037304427971,bald,3,97760.20248367074
1028,685ea_00002,228,141.11129188105824,bald,3,97760.20248367074
1029,685ea_00002,229,140.4026559753741,bald,3,97760.20248367074
1030,685ea_00002,230,140.48662517641938,bald,3,97760.20248367074
1031,685ea_00002,231,140.47941636004842,bald,3,97760.20248367074
1032,685ea_00002,232,140.13594019948385,bald,3,97760.20248367074
1033,685ea_00002,233,140.01804234420126,bald,3,97760.20248367074
1034,685ea_00002,234,139.99025278493903,bald,3,97760.20248367074
1035,685ea_00002,235,138.96745886556445,bald,3,97760.20248367074
1036,685ea_00002,236,136.989824927183,bald,3,97760.20248367074
1037,685ea_00002,237,135.6839118908895,bald,3,97760.20248367074
1038,685ea_00002,238,134.4146564229939,bald,3,97760.20248367074
1039,685ea_00002,239,134.49733515686003,bald,3,97760.20248367074
1040,685ea_00002,240,131.6564976790431,bald,3,97760.20248367074
1041,685ea_00002,241,131.35525796518,bald,3,97760.20248367074
1042,685ea_00002,242,130.93405523335193,bald,3,97760.20248367074
1043,685ea_00002,243,130.9526654438126,bald,3,97760.20248367074
1044,685ea_00002,244,129.81593964393133,bald,3,97760.20248367074
1045,685ea_00002,245,128.5760894952662,bald,3,97760.20248367074
1046,685ea_00002,246,128.12235370889258,bald,3,97760.20248367074
1047,685ea_00002,247,127.93286260943718,bald,3,97760.20248367074
1048,685ea_00002,248,127.88649116396083,bald,3,97760.20248367074
1049,685ea_00002,249,127.8474817435964,bald,3,97760.20248367074
1050,685ea_00002,250,127.68685579520627,bald,3,97760.20248367074
1051,685ea_00002,251,126.58612043199105,bald,3,97760.20248367074
1052,685ea_00002,252,126.75506469553497,bald,3,97760.20248367074
1053,685ea_00002,253,126.38123191150144,bald,3,97760.20248367074
1054,685ea_00002,254,125.67795646415688,bald,3,97760.20248367074
1055,685ea_00002,255,125.70312770032848,bald,3,97760.20248367074
1056,685ea_00002,256,121.36789565329649,bald,3,97760.20248367074
1057,685ea_00002,257,121.42230343679033,bald,3,97760.20248367074
1058,685ea_00002,258,121.34870976265049,bald,3,97760.20248367074
1059,685ea_00002,259,121.28741418066936,bald,3,97760.20248367074
1060,685ea_00002,260,120.45650761587514,bald,3,97760.20248367074
1061,685ea_00002,261,120.46976795365323,bald,3,97760.20248367074
1062,685ea_00002,262,120.40435620984472,bald,3,97760.20248367074
1063,685ea_00002,263,120.46929951825378,bald,3,97760.20248367074
1064,685ea_00002,264,120.47819051495854,bald,3,97760.20248367074
1065,685ea_00002,265,118.60922815513175,bald,3,97760.20248367074
1066,685ea_00002,266,117.54766844661034,bald,3,97760.20248367074
1067,685ea_00002,267,117.1995503353187,bald,3,97760.20248367074
1068,685ea_00002,268,117.21617000072034,bald,3,97760.20248367074
1069,685ea_00002,269,117.22865094819119,bald,3,97760.20248367074
1070,685ea_00002,270,117.50808466165594,bald,3,97760.20248367074
1071,685ea_00002,271,117.46738634933675,bald,3,97760.20248367074
1072,685ea_00002,272,117.72494998853603,bald,3,97760.20248367074
1073,685ea_00002,273,116.61898399027972,bald,3,97760.20248367074
1074,685ea_00002,274,114.97857050045404,bald,3,97760.20248367074
1075,685ea_00002,275,115.53807356796571,bald,3,97760.20248367074
1076,685ea_00002,276,115.84901680958107,bald,3,97760.20248367074
1077,685ea_00002,277,115.80249991384471,bald,3,97760.20248367074
1078,685ea_00002,278,115.45149926416728,bald,3,97760.20248367074
1079,685ea_00002,279,115.4523615431223,bald,3,97760.20248367074
1080,685ea_00002,280,114.73881742326283,bald,3,97760.20248367074
1081,685ea_00002,281,114.7444840223644,bald,3,97760.20248367074
1082,685ea_00002,282,114.30012572804635,bald,3,97760.20248367074
1083,685ea_00002,283,114.32399672302563,bald,3,97760.20248367074
1084,685ea_00002,284,113.08641068654833,bald,3,97760.20248367074
1085,685ea_00002,285,112.69698431245568,bald,3,97760.20248367074
1086,685ea_00002,286,112.70342860669393,bald,3,97760.20248367074
1087,685ea_00002,287,111.17293985534639,bald,3,97760.20248367074
1088,685ea_00002,288,111.35559282339139,bald,3,97760.20248367074
1089,685ea_00002,289,111.1668151065866,bald,3,97760.20248367074
1090,685ea_00002,290,110.94223828947577,bald,3,97760.20248367074
1091,685ea_00002,291,110.90751343410521,bald,3,97760.20248367074
1092,685ea_00002,292,110.80046294165022,bald,3,97760.20248367074
1093,685ea_00002,293,110.73831169707749,bald,3,97760.20248367074
1094,685ea_00002,294,110.41503293994985,bald,3,97760.20248367074
1095,685ea_00002,295,110.43904506566832,bald,3,97760.20248367074
1096,685ea_00002,296,109.35094610751514,bald,3,97760.20248367074
1097,685ea_00002,297,109.22954899054658,bald,3,97760.20248367074
1098,685ea_00002,298,109.33904340742795,bald,3,97760.20248367074
1099,685ea_00002,299,109.38474441086336,bald,3,97760.20248367074
1100,685ea_00002,300,109.4081795506759,bald,3,97760.20248367074
1101,685ea_00002,301,109.41276199293092,bald,3,97760.20248367074
1102,685ea_00002,302,109.62971498811355,bald,3,97760.20248367074
1103,685ea_00002,303,109.6291027962668,bald,3,97760.20248367074
1104,685ea_00002,304,109.61847375771356,bald,3,97760.20248367074
1105,685ea_00002,305,109.61880308525127,bald,3,97760.20248367074
1106,685ea_00002,306,108.95556077956437,bald,3,97760.20248367074
1107,685ea_00002,307,108.95448470399766,bald,3,97760.20248367074
1108,685ea_00002,308,108.95968520027272,bald,3,97760.20248367074
1109,685ea_00002,309,108.97864955258416,bald,3,97760.20248367074
1110,685ea_00002,310,108.77743497321467,bald,3,97760.20248367074
1111,685ea_00002,311,108.70144703600342,bald,3,97760.20248367074
1112,685ea_00002,312,108.70524290826428,bald,3,97760.20248367074
1113,685ea_00002,313,108.68500878135211,bald,3,97760.20248367074
1114,685ea_00002,314,108.47121926315556,bald,3,97760.20248367074
1115,685ea_00002,315,108.05672183676425,bald,3,97760.20248367074
1116,685ea_00002,316,108.05261502030518,bald,3,97760.20248367074
1117,685ea_00002,317,107.83811059728893,bald,3,97760.20248367074
1118,685ea_00002,318,107.82778140924428,bald,3,97760.20248367074
1119,685ea_00002,319,107.68279632318531,bald,3,97760.20248367074
1120,685ea_00002,320,107.6573862982337,bald,3,97760.20248367074
1121,685ea_00002,321,107.66202806620659,bald,3,97760.20248367074
1122,685ea_00002,322,107.65724447608129,bald,3,97760.20248367074
1123,685ea_00002,323,107.66534803377903,bald,3,97760.20248367074
1124,685ea_00002,324,107.3814900023454,bald,3,97760.20248367074
1125,685ea_00002,325,107.24362712726808,bald,3,97760.20248367074
1126,685ea_00002,326,106.86400600229756,bald,3,97760.20248367074
1127,685ea_00002,327,106.74901884884642,bald,3,97760.20248367074
1128,685ea_00002,328,106.73874926598693,bald,3,97760.20248367074
1129,685ea_00002,329,106.72675583650633,bald,3,97760.20248367074
1130,685ea_00002,330,106.72255320373372,bald,3,97760.20248367074
1131,685ea_00002,331,106.66069547472772,bald,3,97760.20248367074
1132,685ea_00002,332,106.65886858067739,bald,3,97760.20248367074
1133,685ea_00002,333,106.64741920664247,bald,3,97760.20248367074
1134,685ea_00002,334,106.57780222598839,bald,3,97760.20248367074
1135,685ea_00002,335,106.80579258292389,bald,3,97760.20248367074
1136,685ea_00002,336,106.80064659023137,bald,3,97760.20248367074
1137,685ea_00002,337,106.77722537152576,bald,3,97760.20248367074
1138,685ea_00002,338,106.66876755617776,bald,3,97760.20248367074
1139,685ea_00002,339,106.5865419881925,bald,3,97760.20248367074
1140,685ea_00002,340,106.38160053910798,bald,3,97760.20248367074
1141,685ea_00002,341,106.41377800553869,bald,3,97760.20248367074
1142,685ea_00002,342,106.38393439633958,bald,3,97760.20248367074
1143,685ea_00002,343,106.20223465064531,bald,3,97760.20248367074
1144,685ea_00002,344,105.93957777427082,bald,3,97760.20248367074
1145,685ea_00002,345,105.88637182437563,bald,3,97760.20248367074
1146,685ea_00002,346,105.83133287212311,bald,3,97760.20248367074
1147,685ea_00002,347,105.83635932135006,bald,3,97760.20248367074
1148,685ea_00002,348,105.69136263277845,bald,3,97760.20248367074
1149,685ea_00002,349,105.6331429455173,bald,3,97760.20248367074
1150,685ea_00002,350,105.7153237391518,bald,3,97760.20248367074
1151,685ea_00002,351,105.72892635699726,bald,3,97760.20248367074
1152,685ea_00002,352,105.73361314230476,bald,3,97760.20248367074
1153,685ea_00002,353,105.71633827650997,bald,3,97760.20248367074
1154,685ea_00002,354,105.70698570768299,bald,3,97760.20248367074
1155,685ea_00002,355,105.84665504695283,bald,3,97760.20248367074
1156,685ea_00002,356,105.87872518104061,bald,3,97760.20248367074
1157,685ea_00002,357,105.58743152571803,bald,3,97760.20248367074
1158,685ea_00002,358,105.5978074063058,bald,3,97760.20248367074
1159,685ea_00002,359,105.64460636496422,bald,3,97760.20248367074
1160,685ea_00002,360,105.71084764946146,bald,3,97760.20248367074
1161,685ea_00002,361,105.71369739492741,bald,3,97760.20248367074
1162,685ea_00002,362,105.71660356346177,bald,3,97760.20248367074
1163,685ea_00002,363,105.73436194435969,bald,3,97760.20248367074
1164,685ea_00002,364,105.5994126227662,bald,3,97760.20248367074
1165,685ea_00002,365,105.61584722612072,bald,3,97760.20248367074
1166,685ea_00002,366,105.58090095709133,bald,3,97760.20248367074
1167,685ea_00002,367,105.60678019655097,bald,3,97760.20248367074
1168,685ea_00002,368,105.5882687725763,bald,3,97760.20248367074
1169,685ea_00002,369,105.0235002963211,bald,3,97760.20248367074
