,trial_id,iteration,test_metric,strategy,seed,score
859,6f5d8_00002,221,0.9099999999999999,least_confidence,3,291.17999999999995
860,6f5d8_00002,222,0.9099999999999999,least_confidence,3,291.17999999999995
861,6f5d8_00002,223,0.94,least_confidence,3,291.17999999999995
862,6f5d8_00002,224,0.94,least_confidence,3,291.17999999999995
863,6f5d8_00002,225,0.9299999999999999,least_confidence,3,291.17999999999995
864,6f5d8_00002,226,0.96,least_confidence,3,291.17999999999995
865,6f5d8_00002,227,0.96,least_confidence,3,291.17999999999995
866,6f5d8_00002,228,0.9099999999999999,least_confidence,3,291.17999999999995
867,6f5d8_00002,229,0.95,least_confidence,3,291.17999999999995
868,6f5d8_00002,230,0.96,least_confidence,3,291.17999999999995
869,6f5d8_00002,231,0.9099999999999999,least_confidence,3,291.17999999999995
870,6f5d8_00002,232,0.9099999999999999,least_confidence,3,291.17999999999995
871,6f5d8_00002,233,0.9299999999999999,least_confidence,3,291.17999999999995
872,6f5d8_00002,234,0.9099999999999999,least_confidence,3,291.17999999999995
873,6f5d8_00002,235,0.94,least_confidence,3,291.17999999999995
874,6f5d8_00002,236,0.9099999999999999,least_confidence,3,291.17999999999995
875,6f5d8_00002,237,0.9299999999999999,least_confidence,3,291.17999999999995
876,6f5d8_00002,238,0.9099999999999999,least_confidence,3,291.17999999999995
877,6f5d8_00002,239,0.95,least_confidence,3,291.17999999999995
878,6f5d8_00002,240,0.96,least_confidence,3,291.17999999999995
879,6f5d8_00002,241,0.96,least_confidence,3,291.17999999999995
880,6f5d8_00002,242,0.96,least_confidence,3,291.17999999999995
881,6f5d8_00002,243,0.96,least_confidence,3,291.17999999999995
882,6f5d8_00002,244,0.74,least_confidence,3,291.17999999999995
883,6f5d8_00002,245,0.95,least_confidence,3,291.17999999999995
884,6f5d8_00002,246,0.79,least_confidence,3,291.17999999999995
885,6f5d8_00002,247,0.9099999999999999,least_confidence,3,291.17999999999995
886,6f5d8_00002,248,0.95,least_confidence,3,291.17999999999995
887,6f5d8_00002,249,0.9099999999999999,least_confidence,3,291.17999999999995
888,6f5d8_00002,250,0.94,least_confidence,3,291.17999999999995
889,6f5d8_00002,251,0.94,least_confidence,3,291.17999999999995
890,6f5d8_00002,252,0.95,least_confidence,3,291.17999999999995
891,6f5d8_00002,253,0.9,least_confidence,3,291.17999999999995
892,6f5d8_00002,254,0.94,least_confidence,3,291.17999999999995
893,6f5d8_00002,255,0.96,least_confidence,3,291.17999999999995
894,6f5d8_00002,256,0.9,least_confidence,3,291.17999999999995
895,6f5d8_00002,257,0.94,least_confidence,3,291.17999999999995
896,6f5d8_00002,258,0.94,least_confidence,3,291.17999999999995
897,6f5d8_00002,259,0.94,least_confidence,3,291.17999999999995
898,6f5d8_00002,260,0.9099999999999999,least_confidence,3,291.17999999999995
899,6f5d8_00002,261,0.9099999999999999,least_confidence,3,291.17999999999995
900,6f5d8_00002,262,0.94,least_confidence,3,291.17999999999995
901,6f5d8_00002,263,0.94,least_confidence,3,291.17999999999995
902,6f5d8_00002,264,0.94,least_confidence,3,291.17999999999995
903,6f5d8_00002,265,0.9,least_confidence,3,291.17999999999995
904,6f5d8_00002,266,0.9299999999999999,least_confidence,3,291.17999999999995
905,6f5d8_00002,267,0.96,least_confidence,3,291.17999999999995
906,6f5d8_00002,268,0.94,least_confidence,3,291.17999999999995
907,6f5d8_00002,269,0.9099999999999999,least_confidence,3,291.17999999999995
908,6f5d8_00002,270,0.96,least_confidence,3,291.17999999999995
909,6f5d8_00002,271,0.94,least_confidence,3,291.17999999999995
910,6f5d8_00002,272,0.9099999999999999,least_confidence,3,291.17999999999995
911,6f5d8_00002,273,0.96,least_confidence,3,291.17999999999995
912,6f5d8_00002,274,0.9099999999999999,least_confidence,3,291.17999999999995
913,6f5d8_00002,275,0.94,least_confidence,3,291.17999999999995
914,6f5d8_00002,276,0.9099999999999999,least_confidence,3,291.17999999999995
915,6f5d8_00002,277,0.94,least_confidence,3,291.17999999999995
916,6f5d8_00002,278,0.9,least_confidence,3,291.17999999999995
917,6f5d8_00002,279,0.94,least_confidence,3,291.17999999999995
918,6f5d8_00002,280,0.95,least_confidence,3,291.17999999999995
919,6f5d8_00002,281,0.9299999999999999,least_confidence,3,291.17999999999995
920,6f5d8_00002,282,0.95,least_confidence,3,291.17999999999995
921,6f5d8_00002,283,0.89,least_confidence,3,291.17999999999995
922,6f5d8_00002,284,0.9099999999999999,least_confidence,3,291.17999999999995
923,6f5d8_00002,285,0.94,least_confidence,3,291.17999999999995
924,6f5d8_00002,286,0.95,least_confidence,3,291.17999999999995
925,6f5d8_00002,287,0.96,least_confidence,3,291.17999999999995
926,6f5d8_00002,288,0.96,least_confidence,3,291.17999999999995
927,6f5d8_00002,289,0.9099999999999999,least_confidence,3,291.17999999999995
928,6f5d8_00002,290,0.9099999999999999,least_confidence,3,291.17999999999995
929,6f5d8_00002,291,0.94,least_confidence,3,291.17999999999995
930,6f5d8_00002,292,0.94,least_confidence,3,291.17999999999995
931,6f5d8_00002,293,0.9099999999999999,least_confidence,3,291.17999999999995
932,6f5d8_00002,294,0.94,least_confidence,3,291.17999999999995
933,6f5d8_00002,295,0.96,least_confidence,3,291.17999999999995
934,6f5d8_00002,296,0.96,least_confidence,3,291.17999999999995
935,6f5d8_00002,297,0.95,least_confidence,3,291.17999999999995
936,6f5d8_00002,298,0.95,least_confidence,3,291.17999999999995
937,6f5d8_00002,299,0.95,least_confidence,3,291.17999999999995
938,6f5d8_00002,300,0.9199999999999999,least_confidence,3,291.17999999999995
939,6f5d8_00002,301,0.94,least_confidence,3,291.17999999999995
940,6f5d8_00002,302,0.96,least_confidence,3,291.17999999999995
941,6f5d8_00002,303,0.95,least_confidence,3,291.17999999999995
942,6f5d8_00002,304,0.9299999999999999,least_confidence,3,291.17999999999995
943,6f5d8_00002,305,0.9199999999999999,least_confidence,3,291.17999999999995
944,6f5d8_00002,306,0.96,least_confidence,3,291.17999999999995
945,6f5d8_00002,307,0.94,least_confidence,3,291.17999999999995
946,6f5d8_00002,308,0.9199999999999999,least_confidence,3,291.17999999999995
947,6f5d8_00002,309,0.9099999999999999,least_confidence,3,291.17999999999995
948,6f5d8_00002,310,0.9299999999999999,least_confidence,3,291.17999999999995
949,6f5d8_00002,311,0.9,least_confidence,3,291.17999999999995
950,6f5d8_00002,312,0.96,least_confidence,3,291.17999999999995
951,6f5d8_00002,313,0.9299999999999999,least_confidence,3,291.17999999999995
952,6f5d8_00002,314,0.95,least_confidence,3,291.17999999999995
953,6f5d8_00002,315,0.89,least_confidence,3,291.17999999999995
954,6f5d8_00002,316,0.95,least_confidence,3,291.17999999999995
955,6f5d8_00002,317,0.96,least_confidence,3,291.17999999999995
956,6f5d8_00002,318,0.95,least_confidence,3,291.17999999999995
957,6f5d8_00003,0,0.5,least_confidence,4,283.89
958,6f5d8_00003,1,0.75,least_confidence,4,283.89
959,6f5d8_00003,2,0.75,least_confidence,4,283.89
960,6f5d8_00003,3,0.77,least_confidence,4,283.89
961,6f5d8_00003,4,0.75,least_confidence,4,283.89
962,6f5d8_00003,5,0.75,least_confidence,4,283.89
963,6f5d8_00003,6,0.74,least_confidence,4,283.89
964,6f5d8_00003,7,0.75,least_confidence,4,283.89
965,6f5d8_00003,8,0.77,least_confidence,4,283.89
966,6f5d8_00003,9,0.78,least_confidence,4,283.89
967,6f5d8_00003,10,0.77,least_confidence,4,283.89
968,6f5d8_00003,11,0.75,least_confidence,4,283.89
969,6f5d8_00003,12,0.78,least_confidence,4,283.89
970,6f5d8_00003,13,0.77,least_confidence,4,283.89
971,6f5d8_00003,14,0.78,least_confidence,4,283.89
972,6f5d8_00003,15,0.64,least_confidence,4,283.89
973,6f5d8_00003,16,0.9,least_confidence,4,283.89
974,6f5d8_00003,17,0.97,least_confidence,4,283.89
975,6f5d8_00003,18,0.86,least_confidence,4,283.89
976,6f5d8_00003,19,0.85,least_confidence,4,283.89
977,6f5d8_00003,20,0.6799999999999999,least_confidence,4,283.89
978,6f5d8_00003,21,0.7,least_confidence,4,283.89
979,6f5d8_00003,22,0.76,least_confidence,4,283.89
980,6f5d8_00003,23,0.81,least_confidence,4,283.89
981,6f5d8_00003,24,0.62,least_confidence,4,283.89
982,6f5d8_00003,25,0.6799999999999999,least_confidence,4,283.89
983,6f5d8_00003,26,0.74,least_confidence,4,283.89
984,6f5d8_00003,27,0.78,least_confidence,4,283.89
985,6f5d8_00003,28,0.88,least_confidence,4,283.89
986,6f5d8_00003,29,0.78,least_confidence,4,283.89
987,6f5d8_00003,30,0.74,least_confidence,4,283.89
988,6f5d8_00003,31,0.74,least_confidence,4,283.89
989,6f5d8_00003,32,0.8200000000000001,least_confidence,4,283.89
990,6f5d8_00003,33,0.86,least_confidence,4,283.89
991,6f5d8_00003,34,0.86,least_confidence,4,283.89
992,6f5d8_00003,35,0.8200000000000001,least_confidence,4,283.89
993,6f5d8_00003,36,0.81,least_confidence,4,283.89
994,6f5d8_00003,37,0.76,least_confidence,4,283.89
995,6f5d8_00003,38,0.75,least_confidence,4,283.89
996,6f5d8_00003,39,0.88,least_confidence,4,283.89
997,6f5d8_00003,40,0.8300000000000001,least_confidence,4,283.89
998,6f5d8_00003,41,0.8,least_confidence,4,283.89
999,6f5d8_00003,42,0.9199999999999999,least_confidence,4,283.89
1000,6f5d8_00003,43,0.9199999999999999,least_confidence,4,283.89
1001,6f5d8_00003,44,0.95,least_confidence,4,283.89
1002,6f5d8_00003,45,0.8300000000000001,least_confidence,4,283.89
1003,6f5d8_00003,46,0.9199999999999999,least_confidence,4,283.89
1004,6f5d8_00003,47,0.9199999999999999,least_confidence,4,283.89
1005,6f5d8_00003,48,0.87,least_confidence,4,283.89
1006,6f5d8_00003,49,0.9099999999999999,least_confidence,4,283.89
1007,6f5d8_00003,50,0.88,least_confidence,4,283.89
1008,6f5d8_00003,51,0.55,least_confidence,4,283.89
1009,6f5d8_00003,52,0.9099999999999999,least_confidence,4,283.89
1010,6f5d8_00003,53,0.8300000000000001,least_confidence,4,283.89
1011,6f5d8_00003,54,0.9199999999999999,least_confidence,4,283.89
1012,6f5d8_00003,55,0.8400000000000001,least_confidence,4,283.89
1013,6f5d8_00003,56,0.9199999999999999,least_confidence,4,283.89
1014,6f5d8_00003,57,0.9,least_confidence,4,283.89
1015,6f5d8_00003,58,0.9099999999999999,least_confidence,4,283.89
1016,6f5d8_00003,59,0.9199999999999999,least_confidence,4,283.89
1017,6f5d8_00003,60,0.95,least_confidence,4,283.89
1018,6f5d8_00003,61,0.9099999999999999,least_confidence,4,283.89
1019,6f5d8_00003,62,0.96,least_confidence,4,283.89
1020,6f5d8_00003,63,0.9199999999999999,least_confidence,4,283.89
1021,6f5d8_00003,64,0.8999999999999999,least_confidence,4,283.89
1022,6f5d8_00003,65,0.96,least_confidence,4,283.89
1023,6f5d8_00003,66,0.89,least_confidence,4,283.89
1024,6f5d8_00003,67,0.78,least_confidence,4,283.89
1025,6f5d8_00003,68,0.9099999999999999,least_confidence,4,283.89
1026,6f5d8_00003,69,0.6,least_confidence,4,283.89
1027,6f5d8_00003,70,0.9099999999999999,least_confidence,4,283.89
1028,6f5d8_00003,71,0.86,least_confidence,4,283.89
1029,6f5d8_00003,72,0.9099999999999999,least_confidence,4,283.89
1030,6f5d8_00003,73,0.9199999999999999,least_confidence,4,283.89
1031,6f5d8_00003,74,0.9099999999999999,least_confidence,4,283.89
1032,6f5d8_00003,75,0.9199999999999999,least_confidence,4,283.89
1033,6f5d8_00003,76,0.97,least_confidence,4,283.89
1034,6f5d8_00003,77,0.95,least_confidence,4,283.89
1035,6f5d8_00003,78,0.9299999999999999,least_confidence,4,283.89
1036,6f5d8_00003,79,0.97,least_confidence,4,283.89
1037,6f5d8_00003,80,0.9299999999999999,least_confidence,4,283.89
1038,6f5d8_00003,81,0.7,least_confidence,4,283.89
1039,6f5d8_00003,82,0.9199999999999999,least_confidence,4,283.89
1040,6f5d8_00003,83,0.95,least_confidence,4,283.89
1041,6f5d8_00003,84,0.9299999999999999,least_confidence,4,283.89
1042,6f5d8_00003,85,0.9099999999999999,least_confidence,4,283.89
1043,6f5d8_00003,86,0.9299999999999999,least_confidence,4,283.89
1044,6f5d8_00003,87,0.85,least_confidence,4,283.89
1045,6f5d8_00003,88,0.9299999999999999,least_confidence,4,283.89
1046,6f5d8_00003,89,0.9299999999999999,least_confidence,4,283.89
1047,6f5d8_00003,90,0.9199999999999999,least_confidence,4,283.89
1048,6f5d8_00003,91,0.9099999999999999,least_confidence,4,283.89
1049,6f5d8_00003,92,0.9099999999999999,least_confidence,4,283.89
1050,6f5d8_00003,93,0.9099999999999999,least_confidence,4,283.89
1051,6f5d8_00003,94,0.9,least_confidence,4,283.89
1052,6f5d8_00003,95,0.97,least_confidence,4,283.89
1053,6f5d8_00003,96,0.9099999999999999,least_confidence,4,283.89
1054,6f5d8_00003,97,0.9099999999999999,least_confidence,4,283.89
1055,6f5d8_00003,98,0.75,least_confidence,4,283.89
1056,6f5d8_00003,99,0.97,least_confidence,4,283.89
1057,6f5d8_00003,100,0.88,least_confidence,4,283.89
1058,6f5d8_00003,101,0.9099999999999999,least_confidence,4,283.89
1059,6f5d8_00003,102,0.9099999999999999,least_confidence,4,283.89
1060,6f5d8_00003,103,0.9299999999999999,least_confidence,4,283.89
1061,6f5d8_00003,104,0.9299999999999999,least_confidence,4,283.89
1062,6f5d8_00003,105,0.85,least_confidence,4,283.89
1063,6f5d8_00003,106,0.9099999999999999,least_confidence,4,283.89
1064,6f5d8_00003,107,0.9099999999999999,least_confidence,4,283.89
1065,6f5d8_00003,108,0.9299999999999999,least_confidence,4,283.89
1066,6f5d8_00003,109,0.9199999999999999,least_confidence,4,283.89
1067,6f5d8_00003,110,0.9199999999999999,least_confidence,4,283.89
1068,6f5d8_00003,111,0.9199999999999999,least_confidence,4,283.89
1069,6f5d8_00003,112,0.9199999999999999,least_confidence,4,283.89
1070,6f5d8_00003,113,0.9199999999999999,least_confidence,4,283.89
1071,6f5d8_00003,114,0.9099999999999999,least_confidence,4,283.89
1072,6f5d8_00003,115,0.9099999999999999,least_confidence,4,283.89
1073,6f5d8_00003,116,0.9099999999999999,least_confidence,4,283.89
1074,6f5d8_00003,117,0.9199999999999999,least_confidence,4,283.89
1075,6f5d8_00003,118,0.87,least_confidence,4,283.89
1076,6f5d8_00003,119,0.9,least_confidence,4,283.89
1077,6f5d8_00003,120,0.82,least_confidence,4,283.89
1078,6f5d8_00003,121,0.9099999999999999,least_confidence,4,283.89
1079,6f5d8_00003,122,0.9099999999999999,least_confidence,4,283.89
1080,6f5d8_00003,123,0.8999999999999999,least_confidence,4,283.89
1081,6f5d8_00003,124,0.9199999999999999,least_confidence,4,283.89
1082,6f5d8_00003,125,0.9,least_confidence,4,283.89
1083,6f5d8_00003,126,0.8400000000000001,least_confidence,4,283.89
1084,6f5d8_00003,127,0.9199999999999999,least_confidence,4,283.89
1085,6f5d8_00003,128,0.97,least_confidence,4,283.89
1086,6f5d8_00003,129,0.9099999999999999,least_confidence,4,283.89
1087,6f5d8_00003,130,0.9099999999999999,least_confidence,4,283.89
1088,6f5d8_00003,131,0.9099999999999999,least_confidence,4,283.89
1089,6f5d8_00003,132,0.97,least_confidence,4,283.89
1090,6f5d8_00003,133,0.9099999999999999,least_confidence,4,283.89
1091,6f5d8_00003,134,0.9199999999999999,least_confidence,4,283.89
1092,6f5d8_00003,135,0.97,least_confidence,4,283.89
1093,6f5d8_00003,136,0.9199999999999999,least_confidence,4,283.89
1094,6f5d8_00003,137,0.9099999999999999,least_confidence,4,283.89
1095,6f5d8_00003,138,0.85,least_confidence,4,283.89
1096,6f5d8_00003,139,0.95,least_confidence,4,283.89
1097,6f5d8_00003,140,0.96,least_confidence,4,283.89
1098,6f5d8_00003,141,0.9299999999999999,least_confidence,4,283.89
1099,6f5d8_00003,142,0.9099999999999999,least_confidence,4,283.89
1100,6f5d8_00003,143,0.9099999999999999,least_confidence,4,283.89
1101,6f5d8_00003,144,0.9099999999999999,least_confidence,4,283.89
1102,6f5d8_00003,145,0.9299999999999999,least_confidence,4,283.89
1103,6f5d8_00003,146,0.9099999999999999,least_confidence,4,283.89
1104,6f5d8_00003,147,0.9099999999999999,least_confidence,4,283.89
1105,6f5d8_00003,148,0.9299999999999999,least_confidence,4,283.89
1106,6f5d8_00003,149,0.9299999999999999,least_confidence,4,283.89
1107,6f5d8_00003,150,0.9299999999999999,least_confidence,4,283.89
1108,6f5d8_00003,151,0.97,least_confidence,4,283.89
1109,6f5d8_00003,152,0.96,least_confidence,4,283.89
1110,6f5d8_00003,153,0.9199999999999999,least_confidence,4,283.89
1111,6f5d8_00003,154,0.87,least_confidence,4,283.89
1112,6f5d8_00003,155,0.9299999999999999,least_confidence,4,283.89
1113,6f5d8_00003,156,0.9099999999999999,least_confidence,4,283.89
1114,6f5d8_00003,157,0.97,least_confidence,4,283.89
1115,6f5d8_00003,158,0.9299999999999999,least_confidence,4,283.89
1116,6f5d8_00003,159,0.9199999999999999,least_confidence,4,283.89
1117,6f5d8_00003,160,0.97,least_confidence,4,283.89
1118,6f5d8_00003,161,0.97,least_confidence,4,283.89
1119,6f5d8_00003,162,0.9299999999999999,least_confidence,4,283.89
1120,6f5d8_00003,163,0.9199999999999999,least_confidence,4,283.89
1121,6f5d8_00003,164,0.95,least_confidence,4,283.89
1122,6f5d8_00003,165,0.9199999999999999,least_confidence,4,283.89
1123,6f5d8_00003,166,0.95,least_confidence,4,283.89
1124,6f5d8_00003,167,0.9299999999999999,least_confidence,4,283.89
1125,6f5d8_00003,168,0.9299999999999999,least_confidence,4,283.89
1126,6f5d8_00003,169,0.9099999999999999,least_confidence,4,283.89
1127,6f5d8_00003,170,0.9099999999999999,least_confidence,4,283.89
1128,6f5d8_00003,171,0.77,least_confidence,4,283.89
1129,6f5d8_00003,172,0.9099999999999999,least_confidence,4,283.89
1130,6f5d8_00003,173,0.9099999999999999,least_confidence,4,283.89
1131,6f5d8_00003,174,0.97,least_confidence,4,283.89
1132,6f5d8_00003,175,0.9299999999999999,least_confidence,4,283.89
1133,6f5d8_00003,176,0.9099999999999999,least_confidence,4,283.89
1134,6f5d8_00003,177,0.9099999999999999,least_confidence,4,283.89
1135,6f5d8_00003,178,0.85,least_confidence,4,283.89
1136,6f5d8_00003,179,0.9299999999999999,least_confidence,4,283.89
1137,6f5d8_00003,180,0.9299999999999999,least_confidence,4,283.89
1138,6f5d8_00003,181,0.9199999999999999,least_confidence,4,283.89
1139,6f5d8_00003,182,0.9099999999999999,least_confidence,4,283.89
1140,6f5d8_00003,183,0.9099999999999999,least_confidence,4,283.89
1141,6f5d8_00003,184,0.9099999999999999,least_confidence,4,283.89
1142,6f5d8_00003,185,0.9199999999999999,least_confidence,4,283.89
1143,6f5d8_00003,186,0.86,least_confidence,4,283.89
1144,6f5d8_00003,187,0.8,least_confidence,4,283.89
1145,6f5d8_00003,188,0.9099999999999999,least_confidence,4,283.89
1146,6f5d8_00003,189,0.9099999999999999,least_confidence,4,283.89
1147,6f5d8_00003,190,0.85,least_confidence,4,283.89
1148,6f5d8_00003,191,0.9099999999999999,least_confidence,4,283.89
1149,6f5d8_00003,192,0.9199999999999999,least_confidence,4,283.89
1150,6f5d8_00003,193,0.9199999999999999,least_confidence,4,283.89
1151,6f5d8_00003,194,0.9099999999999999,least_confidence,4,283.89
1152,6f5d8_00003,195,0.9099999999999999,least_confidence,4,283.89
1153,6f5d8_00003,196,0.9199999999999999,least_confidence,4,283.89
1154,6f5d8_00003,197,0.96,least_confidence,4,283.89
1155,6f5d8_00003,198,0.9199999999999999,least_confidence,4,283.89
1156,6f5d8_00003,199,0.96,least_confidence,4,283.89
1157,6f5d8_00003,200,0.71,least_confidence,4,283.89
1158,6f5d8_00003,201,0.9199999999999999,least_confidence,4,283.89
1159,6f5d8_00003,202,0.9299999999999999,least_confidence,4,283.89
1160,6f5d8_00003,203,0.9,least_confidence,4,283.89
1161,6f5d8_00003,204,0.9199999999999999,least_confidence,4,283.89
1162,6f5d8_00003,205,0.9,least_confidence,4,283.89
1163,6f5d8_00003,206,0.9199999999999999,least_confidence,4,283.89
1164,6f5d8_00003,207,0.97,least_confidence,4,283.89
1165,6f5d8_00003,208,0.97,least_confidence,4,283.89
1166,6f5d8_00003,209,0.9299999999999999,least_confidence,4,283.89
1167,6f5d8_00003,210,0.9199999999999999,least_confidence,4,283.89
1168,6f5d8_00003,211,0.9299999999999999,least_confidence,4,283.89
1169,6f5d8_00003,212,0.9299999999999999,least_confidence,4,283.89
1170,6f5d8_00003,213,0.9099999999999999,least_confidence,4,283.89
1171,6f5d8_00003,214,0.96,least_confidence,4,283.89
1172,6f5d8_00003,215,0.87,least_confidence,4,283.89
1173,6f5d8_00003,216,0.9099999999999999,least_confidence,4,283.89
1174,6f5d8_00003,217,0.9099999999999999,least_confidence,4,283.89
1175,6f5d8_00003,218,0.9099999999999999,least_confidence,4,283.89
1176,6f5d8_00003,219,0.85,least_confidence,4,283.89
1177,6f5d8_00003,220,0.96,least_confidence,4,283.89
1178,6f5d8_00003,221,0.94,least_confidence,4,283.89
1179,6f5d8_00003,222,0.76,least_confidence,4,283.89
1180,6f5d8_00003,223,0.94,least_confidence,4,283.89
1181,6f5d8_00003,224,0.9199999999999999,least_confidence,4,283.89
1182,6f5d8_00003,225,0.9199999999999999,least_confidence,4,283.89
1183,6f5d8_00003,226,0.9099999999999999,least_confidence,4,283.89
1184,6f5d8_00003,227,0.9099999999999999,least_confidence,4,283.89
1185,6f5d8_00003,228,0.9299999999999999,least_confidence,4,283.89
1186,6f5d8_00003,229,0.9199999999999999,least_confidence,4,283.89
1187,6f5d8_00003,230,0.97,least_confidence,4,283.89
1188,6f5d8_00003,231,0.9099999999999999,least_confidence,4,283.89
1189,6f5d8_00003,232,0.96,least_confidence,4,283.89
1190,6f5d8_00003,233,0.8400000000000001,least_confidence,4,283.89
1191,6f5d8_00003,234,0.96,least_confidence,4,283.89
1192,6f5d8_00003,235,0.9199999999999999,least_confidence,4,283.89
1193,6f5d8_00003,236,0.9,least_confidence,4,283.89
1194,6f5d8_00003,237,0.9299999999999999,least_confidence,4,283.89
1195,6f5d8_00003,238,0.9199999999999999,least_confidence,4,283.89
1196,6f5d8_00003,239,0.9099999999999999,least_confidence,4,283.89
1197,6f5d8_00003,240,0.9099999999999999,least_confidence,4,283.89
1198,6f5d8_00003,241,0.9299999999999999,least_confidence,4,283.89
1199,6f5d8_00003,242,0.9299999999999999,least_confidence,4,283.89
1200,6f5d8_00003,243,0.96,least_confidence,4,283.89
1201,6f5d8_00003,244,0.9,least_confidence,4,283.89
1202,6f5d8_00003,245,0.8999999999999999,least_confidence,4,283.89
1203,6f5d8_00003,246,0.8300000000000001,least_confidence,4,283.89
1204,6f5d8_00003,247,0.9199999999999999,least_confidence,4,283.89
1205,6f5d8_00003,248,0.85,least_confidence,4,283.89
1206,6f5d8_00003,249,0.97,least_confidence,4,283.89
1207,6f5d8_00003,250,0.9199999999999999,least_confidence,4,283.89
1208,6f5d8_00003,251,0.9299999999999999,least_confidence,4,283.89
1209,6f5d8_00003,252,0.9099999999999999,least_confidence,4,283.89
1210,6f5d8_00003,253,0.96,least_confidence,4,283.89
1211,6f5d8_00003,254,0.9099999999999999,least_confidence,4,283.89
1212,6f5d8_00003,255,0.9299999999999999,least_confidence,4,283.89
1213,6f5d8_00003,256,0.8400000000000001,least_confidence,4,283.89
1214,6f5d8_00003,257,0.9099999999999999,least_confidence,4,283.89
1215,6f5d8_00003,258,0.96,least_confidence,4,283.89
1216,6f5d8_00003,259,0.88,least_confidence,4,283.89
1217,6f5d8_00003,260,0.9099999999999999,least_confidence,4,283.89
1218,6f5d8_00003,261,0.85,least_confidence,4,283.89
1219,6f5d8_00003,262,0.9199999999999999,least_confidence,4,283.89
1220,6f5d8_00003,263,0.84,least_confidence,4,283.89
1221,6f5d8_00003,264,0.9299999999999999,least_confidence,4,283.89
1222,6f5d8_00003,265,0.9099999999999999,least_confidence,4,283.89
1223,6f5d8_00003,266,0.9199999999999999,least_confidence,4,283.89
1224,6f5d8_00003,267,0.89,least_confidence,4,283.89
1225,6f5d8_00003,268,0.87,least_confidence,4,283.89
1226,6f5d8_00003,269,0.97,least_confidence,4,283.89
1227,6f5d8_00003,270,0.9099999999999999,least_confidence,4,283.89
1228,6f5d8_00003,271,0.9099999999999999,least_confidence,4,283.89
1229,6f5d8_00003,272,0.9099999999999999,least_confidence,4,283.89
1230,6f5d8_00003,273,0.9199999999999999,least_confidence,4,283.89
1231,6f5d8_00003,274,0.9099999999999999,least_confidence,4,283.89
1232,6f5d8_00003,275,0.9099999999999999,least_confidence,4,283.89
1233,6f5d8_00003,276,0.9299999999999999,least_confidence,4,283.89
1234,6f5d8_00003,277,0.9199999999999999,least_confidence,4,283.89
1235,6f5d8_00003,278,0.9199999999999999,least_confidence,4,283.89
1236,6f5d8_00003,279,0.96,least_confidence,4,283.89
1237,6f5d8_00003,280,0.85,least_confidence,4,283.89
1238,6f5d8_00003,281,0.9199999999999999,least_confidence,4,283.89
1239,6f5d8_00003,282,0.97,least_confidence,4,283.89
1240,6f5d8_00003,283,0.9099999999999999,least_confidence,4,283.89
1241,6f5d8_00003,284,0.9099999999999999,least_confidence,4,283.89
1242,6f5d8_00003,285,0.9299999999999999,least_confidence,4,283.89
1243,6f5d8_00003,286,0.9299999999999999,least_confidence,4,283.89
1244,6f5d8_00003,287,0.8200000000000001,least_confidence,4,283.89
1245,6f5d8_00003,288,0.95,least_confidence,4,283.89
1246,6f5d8_00003,289,0.97,least_confidence,4,283.89
1247,6f5d8_00003,290,0.9099999999999999,least_confidence,4,283.89
1248,6f5d8_00003,291,0.9299999999999999,least_confidence,4,283.89
1249,6f5d8_00003,292,0.9299999999999999,least_confidence,4,283.89
1250,6f5d8_00003,293,0.96,least_confidence,4,283.89
1251,6f5d8_00003,294,0.9199999999999999,least_confidence,4,283.89
1252,6f5d8_00003,295,0.95,least_confidence,4,283.89
1253,6f5d8_00003,296,0.97,least_confidence,4,283.89
1254,6f5d8_00003,297,0.96,least_confidence,4,283.89
1255,6f5d8_00003,298,0.9099999999999999,least_confidence,4,283.89
1256,6f5d8_00003,299,0.97,least_confidence,4,283.89
1257,6f5d8_00003,300,0.9099999999999999,least_confidence,4,283.89
1258,6f5d8_00003,301,0.9099999999999999,least_confidence,4,283.89
1259,6f5d8_00003,302,0.9,least_confidence,4,283.89
1260,6f5d8_00003,303,0.9099999999999999,least_confidence,4,283.89
1261,6f5d8_00003,304,0.9299999999999999,least_confidence,4,283.89
1262,6f5d8_00003,305,0.79,least_confidence,4,283.89
1263,6f5d8_00003,306,0.9099999999999999,least_confidence,4,283.89
1264,6f5d8_00003,307,0.89,least_confidence,4,283.89
1265,6f5d8_00003,308,0.9099999999999999,least_confidence,4,283.89
1266,6f5d8_00003,309,0.96,least_confidence,4,283.89
1267,6f5d8_00003,310,0.96,least_confidence,4,283.89
1268,6f5d8_00003,311,0.9099999999999999,least_confidence,4,283.89
1269,6f5d8_00003,312,0.87,least_confidence,4,283.89
1270,6f5d8_00003,313,0.87,least_confidence,4,283.89
1271,6f5d8_00003,314,0.97,least_confidence,4,283.89
1272,6f5d8_00003,315,0.98,least_confidence,4,283.89
1273,6f5d8_00003,316,0.97,least_confidence,4,283.89
1274,6f5d8_00003,317,0.8,least_confidence,4,283.89
1275,6f5d8_00003,318,0.8200000000000001,least_confidence,4,283.89
1276,6f5d8_00004,0,0.72,least_confidence,5,282.52
1277,6f5d8_00004,1,0.52,least_confidence,5,282.52
1278,6f5d8_00004,2,0.73,least_confidence,5,282.52
1279,6f5d8_00004,3,0.5,least_confidence,5,282.52
