,trial_id,iteration,test_metric,strategy,seed,score
423,2639e_00002,21,0.4971652925014496,bald,3,78.3665831387043
424,2639e_00002,22,0.5008386373519897,bald,3,78.3665831387043
425,2639e_00002,23,0.4981200098991394,bald,3,78.3665831387043
426,2639e_00002,24,0.5049289464950562,bald,3,78.3665831387043
427,2639e_00002,25,0.4973817467689514,bald,3,78.3665831387043
428,2639e_00002,26,0.5029606819152832,bald,3,78.3665831387043
429,2639e_00002,27,0.4968353807926178,bald,3,78.3665831387043
430,2639e_00002,28,0.4961887300014496,bald,3,78.3665831387043
431,2639e_00002,29,0.4862403869628906,bald,3,78.3665831387043
432,2639e_00002,30,0.48636993765830994,bald,3,78.3665831387043
433,2639e_00002,31,0.48614221811294556,bald,3,78.3665831387043
434,2639e_00002,32,0.5036504864692688,bald,3,78.3665831387043
435,2639e_00002,33,0.5069111585617065,bald,3,78.3665831387043
436,2639e_00002,34,0.4773927330970764,bald,3,78.3665831387043
437,2639e_00002,35,0.4920040965080261,bald,3,78.3665831387043
438,2639e_00002,36,0.46753206849098206,bald,3,78.3665831387043
439,2639e_00002,37,0.47470030188560486,bald,3,78.3665831387043
440,2639e_00002,38,0.46084651350975037,bald,3,78.3665831387043
441,2639e_00002,39,0.43660610914230347,bald,3,78.3665831387043
442,2639e_00002,40,0.42674779891967773,bald,3,78.3665831387043
443,2639e_00002,41,0.42960843443870544,bald,3,78.3665831387043
444,2639e_00002,42,0.4290504455566406,bald,3,78.3665831387043
445,2639e_00002,43,0.43578964471817017,bald,3,78.3665831387043
446,2639e_00002,44,0.4411889910697937,bald,3,78.3665831387043
447,2639e_00002,45,0.4328291416168213,bald,3,78.3665831387043
448,2639e_00002,46,0.42384201288223267,bald,3,78.3665831387043
449,2639e_00002,47,0.4282006621360779,bald,3,78.3665831387043
450,2639e_00002,48,0.4562073349952698,bald,3,78.3665831387043
451,2639e_00002,49,0.43642598390579224,bald,3,78.3665831387043
452,2639e_00002,50,0.45076894760131836,bald,3,78.3665831387043
453,2639e_00002,51,0.44927772879600525,bald,3,78.3665831387043
454,2639e_00002,52,0.4395596385002136,bald,3,78.3665831387043
455,2639e_00002,53,0.44004958868026733,bald,3,78.3665831387043
456,2639e_00002,54,0.45330506563186646,bald,3,78.3665831387043
457,2639e_00002,55,0.4418068826198578,bald,3,78.3665831387043
458,2639e_00002,56,0.44015341997146606,bald,3,78.3665831387043
459,2639e_00002,57,0.4113418459892273,bald,3,78.3665831387043
460,2639e_00002,58,0.4231961667537689,bald,3,78.3665831387043
461,2639e_00002,59,0.4227157533168793,bald,3,78.3665831387043
462,2639e_00002,60,0.41533929109573364,bald,3,78.3665831387043
463,2639e_00002,61,0.4277992844581604,bald,3,78.3665831387043
464,2639e_00002,62,0.40334850549697876,bald,3,78.3665831387043
465,2639e_00002,63,0.37613630294799805,bald,3,78.3665831387043
466,2639e_00002,64,0.3665138781070709,bald,3,78.3665831387043
467,2639e_00002,65,0.379261314868927,bald,3,78.3665831387043
468,2639e_00002,66,0.36454930901527405,bald,3,78.3665831387043
469,2639e_00002,67,0.36674973368644714,bald,3,78.3665831387043
470,2639e_00002,68,0.3704199194908142,bald,3,78.3665831387043
471,2639e_00002,69,0.374136745929718,bald,3,78.3665831387043
472,2639e_00002,70,0.37184587121009827,bald,3,78.3665831387043
473,2639e_00002,71,0.36045384407043457,bald,3,78.3665831387043
474,2639e_00002,72,0.38886839151382446,bald,3,78.3665831387043
475,2639e_00002,73,0.3593708276748657,bald,3,78.3665831387043
476,2639e_00002,74,0.3605017364025116,bald,3,78.3665831387043
477,2639e_00002,75,0.37392503023147583,bald,3,78.3665831387043
478,2639e_00002,76,0.36217087507247925,bald,3,78.3665831387043
479,2639e_00002,77,0.3634875416755676,bald,3,78.3665831387043
480,2639e_00002,78,0.37428155541419983,bald,3,78.3665831387043
481,2639e_00002,79,0.36522918939590454,bald,3,78.3665831387043
482,2639e_00002,80,0.3826654553413391,bald,3,78.3665831387043
483,2639e_00002,81,0.3618882894515991,bald,3,78.3665831387043
484,2639e_00002,82,0.36570343375205994,bald,3,78.3665831387043
485,2639e_00002,83,0.370184987783432,bald,3,78.3665831387043
486,2639e_00002,84,0.3563568592071533,bald,3,78.3665831387043
487,2639e_00002,85,0.36640575528144836,bald,3,78.3665831387043
488,2639e_00002,86,0.35050660371780396,bald,3,78.3665831387043
489,2639e_00002,87,0.3586278557777405,bald,3,78.3665831387043
490,2639e_00002,88,0.3438405394554138,bald,3,78.3665831387043
491,2639e_00002,89,0.35051774978637695,bald,3,78.3665831387043
492,2639e_00002,90,0.34538963437080383,bald,3,78.3665831387043
493,2639e_00002,91,0.3444691002368927,bald,3,78.3665831387043
494,2639e_00002,92,0.34677258133888245,bald,3,78.3665831387043
495,2639e_00002,93,0.34521517157554626,bald,3,78.3665831387043
496,2639e_00002,94,0.3448735177516937,bald,3,78.3665831387043
497,2639e_00002,95,0.3445744812488556,bald,3,78.3665831387043
498,2639e_00002,96,0.34277665615081787,bald,3,78.3665831387043
499,2639e_00002,97,0.3405143618583679,bald,3,78.3665831387043
500,2639e_00002,98,0.34282082319259644,bald,3,78.3665831387043
501,2639e_00002,99,0.34286484122276306,bald,3,78.3665831387043
502,2639e_00002,100,0.3415650725364685,bald,3,78.3665831387043
503,2639e_00002,101,0.34240880608558655,bald,3,78.3665831387043
504,2639e_00002,102,0.34443992376327515,bald,3,78.3665831387043
505,2639e_00002,103,0.3581555485725403,bald,3,78.3665831387043
506,2639e_00002,104,0.3441365957260132,bald,3,78.3665831387043
507,2639e_00002,105,0.3434959053993225,bald,3,78.3665831387043
508,2639e_00002,106,0.34274330735206604,bald,3,78.3665831387043
509,2639e_00002,107,0.34617626667022705,bald,3,78.3665831387043
510,2639e_00002,108,0.3435489535331726,bald,3,78.3665831387043
511,2639e_00002,109,0.34376344084739685,bald,3,78.3665831387043
512,2639e_00002,110,0.35738667845726013,bald,3,78.3665831387043
513,2639e_00002,111,0.344174861907959,bald,3,78.3665831387043
514,2639e_00002,112,0.3433278203010559,bald,3,78.3665831387043
515,2639e_00002,113,0.34416818618774414,bald,3,78.3665831387043
516,2639e_00002,114,0.34158891439437866,bald,3,78.3665831387043
517,2639e_00002,115,0.343099445104599,bald,3,78.3665831387043
518,2639e_00002,116,0.3421999514102936,bald,3,78.3665831387043
519,2639e_00002,117,0.3431251645088196,bald,3,78.3665831387043
520,2639e_00002,118,0.3446904718875885,bald,3,78.3665831387043
521,2639e_00002,119,0.3433455526828766,bald,3,78.3665831387043
522,2639e_00002,120,0.3410126268863678,bald,3,78.3665831387043
523,2639e_00002,121,0.35381072759628296,bald,3,78.3665831387043
524,2639e_00002,122,0.33894285559654236,bald,3,78.3665831387043
525,2639e_00002,123,0.3404766619205475,bald,3,78.3665831387043
526,2639e_00002,124,0.3401564061641693,bald,3,78.3665831387043
527,2639e_00002,125,0.34028762578964233,bald,3,78.3665831387043
528,2639e_00002,126,0.3392758071422577,bald,3,78.3665831387043
529,2639e_00002,127,0.33873623609542847,bald,3,78.3665831387043
530,2639e_00002,128,0.3401162028312683,bald,3,78.3665831387043
531,2639e_00002,129,0.34270521998405457,bald,3,78.3665831387043
532,2639e_00002,130,0.35519543290138245,bald,3,78.3665831387043
533,2639e_00002,131,0.3417692184448242,bald,3,78.3665831387043
534,2639e_00002,132,0.34268614649772644,bald,3,78.3665831387043
535,2639e_00002,133,0.3408697247505188,bald,3,78.3665831387043
536,2639e_00002,134,0.34051400423049927,bald,3,78.3665831387043
537,2639e_00002,135,0.3418292999267578,bald,3,78.3665831387043
538,2639e_00002,136,0.34082266688346863,bald,3,78.3665831387043
539,2639e_00002,137,0.34256115555763245,bald,3,78.3665831387043
540,2639e_00002,138,0.34273678064346313,bald,3,78.3665831387043
541,2639e_00002,139,0.3433465361595154,bald,3,78.3665831387043
542,2639e_00002,140,0.34418684244155884,bald,3,78.3665831387043
543,2639e_00002,141,0.3444158434867859,bald,3,78.3665831387043
544,2639e_00002,142,0.3455318212509155,bald,3,78.3665831387043
545,2639e_00002,143,0.345367431640625,bald,3,78.3665831387043
546,2639e_00002,144,0.34696993231773376,bald,3,78.3665831387043
547,2639e_00002,145,0.3595014214515686,bald,3,78.3665831387043
548,2639e_00002,146,0.346443235874176,bald,3,78.3665831387043
549,2639e_00002,147,0.34584832191467285,bald,3,78.3665831387043
550,2639e_00002,148,0.34553879499435425,bald,3,78.3665831387043
551,2639e_00002,149,0.34485071897506714,bald,3,78.3665831387043
552,2639e_00002,150,0.34470853209495544,bald,3,78.3665831387043
553,2639e_00002,151,0.3453666567802429,bald,3,78.3665831387043
554,2639e_00002,152,0.3452034294605255,bald,3,78.3665831387043
555,2639e_00002,153,0.34605520963668823,bald,3,78.3665831387043
556,2639e_00002,154,0.3465133309364319,bald,3,78.3665831387043
557,2639e_00002,155,0.34545254707336426,bald,3,78.3665831387043
558,2639e_00002,156,0.3452656865119934,bald,3,78.3665831387043
559,2639e_00002,157,0.3451632261276245,bald,3,78.3665831387043
560,2639e_00002,158,0.3449227809906006,bald,3,78.3665831387043
561,2639e_00002,159,0.3449949324131012,bald,3,78.3665831387043
562,2639e_00002,160,0.3455835282802582,bald,3,78.3665831387043
563,2639e_00002,161,0.3443494439125061,bald,3,78.3665831387043
564,2639e_00002,162,0.3444332778453827,bald,3,78.3665831387043
565,2639e_00002,163,0.34478479623794556,bald,3,78.3665831387043
566,2639e_00002,164,0.3440021574497223,bald,3,78.3665831387043
567,2639e_00002,165,0.34406155347824097,bald,3,78.3665831387043
568,2639e_00002,166,0.34445756673812866,bald,3,78.3665831387043
569,2639e_00002,167,0.3441043198108673,bald,3,78.3665831387043
570,2639e_00002,168,0.3436489403247833,bald,3,78.3665831387043
571,2639e_00002,169,0.3438660204410553,bald,3,78.3665831387043
572,2639e_00002,170,0.34426969289779663,bald,3,78.3665831387043
573,2639e_00002,171,0.3443378508090973,bald,3,78.3665831387043
574,2639e_00002,172,0.3444671034812927,bald,3,78.3665831387043
575,2639e_00002,173,0.34399157762527466,bald,3,78.3665831387043
576,2639e_00002,174,0.343547523021698,bald,3,78.3665831387043
577,2639e_00002,175,0.3432207703590393,bald,3,78.3665831387043
578,2639e_00002,176,0.3436446189880371,bald,3,78.3665831387043
579,2639e_00002,177,0.3431413173675537,bald,3,78.3665831387043
580,2639e_00002,178,0.3435133695602417,bald,3,78.3665831387043
581,2639e_00002,179,0.34317320585250854,bald,3,78.3665831387043
582,2639e_00002,180,0.3432770073413849,bald,3,78.3665831387043
583,2639e_00002,181,0.3430730402469635,bald,3,78.3665831387043
584,2639e_00002,182,0.3429678976535797,bald,3,78.3665831387043
585,2639e_00002,183,0.3434118628501892,bald,3,78.3665831387043
586,2639e_00002,184,0.34393036365509033,bald,3,78.3665831387043
587,2639e_00002,185,0.34412911534309387,bald,3,78.3665831387043
588,2639e_00002,186,0.3440430760383606,bald,3,78.3665831387043
589,2639e_00002,187,0.3442569971084595,bald,3,78.3665831387043
590,2639e_00002,188,0.34353312849998474,bald,3,78.3665831387043
591,2639e_00002,189,0.34367409348487854,bald,3,78.3665831387043
592,2639e_00002,190,0.3430790603160858,bald,3,78.3665831387043
593,2639e_00002,191,0.3424430191516876,bald,3,78.3665831387043
594,2639e_00002,192,0.34213340282440186,bald,3,78.3665831387043
595,2639e_00002,193,0.3418809473514557,bald,3,78.3665831387043
596,2639e_00002,194,0.3530271351337433,bald,3,78.3665831387043
597,2639e_00002,195,0.3535107672214508,bald,3,78.3665831387043
598,2639e_00002,196,0.35373154282569885,bald,3,78.3665831387043
599,2639e_00002,197,0.341510146856308,bald,3,78.3665831387043
600,2639e_00002,198,0.3668534755706787,bald,3,78.3665831387043
601,2639e_00002,199,0.3412844240665436,bald,3,78.3665831387043
602,2639e_00002,200,0.3416970372200012,bald,3,78.3665831387043
603,2639e_00003,0,0.9641815423965454,bald,4,101.93487659096718
604,2639e_00003,1,0.8574126362800598,bald,4,101.93487659096718
605,2639e_00003,2,0.6721755862236023,bald,4,101.93487659096718
606,2639e_00003,3,0.6648286581039429,bald,4,101.93487659096718
607,2639e_00003,4,0.6781839728355408,bald,4,101.93487659096718
608,2639e_00003,5,0.6736308336257935,bald,4,101.93487659096718
609,2639e_00003,6,0.6712627410888672,bald,4,101.93487659096718
610,2639e_00003,7,0.6960679292678833,bald,4,101.93487659096718
611,2639e_00003,8,0.590495228767395,bald,4,101.93487659096718
612,2639e_00003,9,0.613767683506012,bald,4,101.93487659096718
613,2639e_00003,10,0.6000622510910034,bald,4,101.93487659096718
614,2639e_00003,11,0.5960327386856079,bald,4,101.93487659096718
615,2639e_00003,12,0.5688430070877075,bald,4,101.93487659096718
616,2639e_00003,13,0.5285041332244873,bald,4,101.93487659096718
617,2639e_00003,14,0.5445928573608398,bald,4,101.93487659096718
618,2639e_00003,15,0.5486239790916443,bald,4,101.93487659096718
619,2639e_00003,16,0.5695469975471497,bald,4,101.93487659096718
620,2639e_00003,17,0.5598514676094055,bald,4,101.93487659096718
621,2639e_00003,18,0.564684271812439,bald,4,101.93487659096718
622,2639e_00003,19,0.5550364255905151,bald,4,101.93487659096718
623,2639e_00003,20,0.5486322045326233,bald,4,101.93487659096718
624,2639e_00003,21,0.5414170026779175,bald,4,101.93487659096718
625,2639e_00003,22,0.5562487840652466,bald,4,101.93487659096718
626,2639e_00003,23,0.5436121225357056,bald,4,101.93487659096718
627,2639e_00003,24,0.5506792068481445,bald,4,101.93487659096718
628,2639e_00003,25,0.5485690832138062,bald,4,101.93487659096718
629,2639e_00003,26,0.5047193765640259,bald,4,101.93487659096718
630,2639e_00003,27,0.4959504008293152,bald,4,101.93487659096718
631,2639e_00003,28,0.4919814467430115,bald,4,101.93487659096718
632,2639e_00003,29,0.49354785680770874,bald,4,101.93487659096718
633,2639e_00003,30,0.4922493100166321,bald,4,101.93487659096718
634,2639e_00003,31,0.49187493324279785,bald,4,101.93487659096718
635,2639e_00003,32,0.49106454849243164,bald,4,101.93487659096718
636,2639e_00003,33,0.4915730059146881,bald,4,101.93487659096718
637,2639e_00003,34,0.4908570647239685,bald,4,101.93487659096718
638,2639e_00003,35,0.4951176643371582,bald,4,101.93487659096718
639,2639e_00003,36,0.49690932035446167,bald,4,101.93487659096718
640,2639e_00003,37,0.483511358499527,bald,4,101.93487659096718
641,2639e_00003,38,0.49058061838150024,bald,4,101.93487659096718
642,2639e_00003,39,0.4889601767063141,bald,4,101.93487659096718
643,2639e_00003,40,0.4916380047798157,bald,4,101.93487659096718
644,2639e_00003,41,0.4926831126213074,bald,4,101.93487659096718
645,2639e_00003,42,0.4906424582004547,bald,4,101.93487659096718
646,2639e_00003,43,0.49064159393310547,bald,4,101.93487659096718
647,2639e_00003,44,0.48993080854415894,bald,4,101.93487659096718
648,2639e_00003,45,0.4916907846927643,bald,4,101.93487659096718
649,2639e_00003,46,0.4918629229068756,bald,4,101.93487659096718
650,2639e_00003,47,0.4924077093601227,bald,4,101.93487659096718
651,2639e_00003,48,0.49416619539260864,bald,4,101.93487659096718
652,2639e_00003,49,0.48219117522239685,bald,4,101.93487659096718
653,2639e_00003,50,0.48274269700050354,bald,4,101.93487659096718
654,2639e_00003,51,0.4829293191432953,bald,4,101.93487659096718
655,2639e_00003,52,0.47796234488487244,bald,4,101.93487659096718
656,2639e_00003,53,0.47867029905319214,bald,4,101.93487659096718
657,2639e_00003,54,0.4752768576145172,bald,4,101.93487659096718
658,2639e_00003,55,0.4762558341026306,bald,4,101.93487659096718
659,2639e_00003,56,0.47636526823043823,bald,4,101.93487659096718
660,2639e_00003,57,0.5121972560882568,bald,4,101.93487659096718
661,2639e_00003,58,0.5098962187767029,bald,4,101.93487659096718
662,2639e_00003,59,0.5083309412002563,bald,4,101.93487659096718
663,2639e_00003,60,0.5075569152832031,bald,4,101.93487659096718
664,2639e_00003,61,0.5067077875137329,bald,4,101.93487659096718
665,2639e_00003,62,0.5049408078193665,bald,4,101.93487659096718
666,2639e_00003,63,0.5011191964149475,bald,4,101.93487659096718
667,2639e_00003,64,0.49942412972450256,bald,4,101.93487659096718
668,2639e_00003,65,0.498557984828949,bald,4,101.93487659096718
669,2639e_00003,66,0.49749431014060974,bald,4,101.93487659096718
670,2639e_00003,67,0.4964146614074707,bald,4,101.93487659096718
671,2639e_00003,68,0.4959877133369446,bald,4,101.93487659096718
672,2639e_00003,69,0.4935811161994934,bald,4,101.93487659096718
673,2639e_00003,70,0.4952102303504944,bald,4,101.93487659096718
674,2639e_00003,71,0.4974655210971832,bald,4,101.93487659096718
675,2639e_00003,72,0.49760380387306213,bald,4,101.93487659096718
676,2639e_00003,73,0.4999532699584961,bald,4,101.93487659096718
677,2639e_00003,74,0.500844419002533,bald,4,101.93487659096718
678,2639e_00003,75,0.49830371141433716,bald,4,101.93487659096718
679,2639e_00003,76,0.500333309173584,bald,4,101.93487659096718
680,2639e_00003,77,0.4962170720100403,bald,4,101.93487659096718
681,2639e_00003,78,0.49913445115089417,bald,4,101.93487659096718
682,2639e_00003,79,0.5053042769432068,bald,4,101.93487659096718
683,2639e_00003,80,0.5039127469062805,bald,4,101.93487659096718
684,2639e_00003,81,0.505895733833313,bald,4,101.93487659096718
685,2639e_00003,82,0.503660261631012,bald,4,101.93487659096718
686,2639e_00003,83,0.5016698241233826,bald,4,101.93487659096718
687,2639e_00003,84,0.50706946849823,bald,4,101.93487659096718
688,2639e_00003,85,0.5049060583114624,bald,4,101.93487659096718
689,2639e_00003,86,0.5036979913711548,bald,4,101.93487659096718
690,2639e_00003,87,0.503900408744812,bald,4,101.93487659096718
691,2639e_00003,88,0.5035504102706909,bald,4,101.93487659096718
692,2639e_00003,89,0.507188081741333,bald,4,101.93487659096718
693,2639e_00003,90,0.5069762468338013,bald,4,101.93487659096718
694,2639e_00003,91,0.5049412250518799,bald,4,101.93487659096718
695,2639e_00003,92,0.5116950869560242,bald,4,101.93487659096718
696,2639e_00003,93,0.5075637102127075,bald,4,101.93487659096718
697,2639e_00003,94,0.506991982460022,bald,4,101.93487659096718
698,2639e_00003,95,0.505538821220398,bald,4,101.93487659096718
699,2639e_00003,96,0.5105282664299011,bald,4,101.93487659096718
700,2639e_00003,97,0.5065957307815552,bald,4,101.93487659096718
701,2639e_00003,98,0.5080381631851196,bald,4,101.93487659096718
702,2639e_00003,99,0.5060484409332275,bald,4,101.93487659096718
703,2639e_00003,100,0.5080073475837708,bald,4,101.93487659096718
704,2639e_00003,101,0.5068711042404175,bald,4,101.93487659096718
705,2639e_00003,102,0.5083267688751221,bald,4,101.93487659096718
706,2639e_00003,103,0.5054075121879578,bald,4,101.93487659096718
