,trial_id,iteration,test_metric,strategy,seed,score
9374,2b767_00012,364,10154.08263234837,greedy,3,7929654.11983299
9375,2b767_00012,365,10154.08263241801,greedy,3,7929654.11983299
9376,2b767_00012,366,10119.162478675673,greedy,3,7929654.11983299
9377,2b767_00012,367,10118.750283631642,greedy,3,7929654.11983299
9378,2b767_00012,368,10118.734798667447,greedy,3,7929654.11983299
9379,2b767_00012,369,10118.731612176769,greedy,3,7929654.11983299
9380,2b767_00012,370,10118.692702694958,greedy,3,7929654.11983299
9381,2b767_00012,371,10118.693097158039,greedy,3,7929654.11983299
9382,2b767_00012,372,10118.690824181498,greedy,3,7929654.11983299
9383,2b767_00012,373,10118.691543022669,greedy,3,7929654.11983299
9384,2b767_00012,374,10086.377398060658,greedy,3,7929654.11983299
9385,2b767_00012,375,10080.809305576466,greedy,3,7929654.11983299
9386,2b767_00012,376,10080.533812387823,greedy,3,7929654.11983299
9387,2b767_00012,377,10080.533812855001,greedy,3,7929654.11983299
9388,2b767_00012,378,10051.845862431239,greedy,3,7929654.11983299
9389,2b767_00012,379,10051.85014619051,greedy,3,7929654.11983299
9390,2b767_00012,380,10051.850146136898,greedy,3,7929654.11983299
9391,2b767_00012,381,10032.19460793557,greedy,3,7929654.11983299
9392,2b767_00012,382,10028.131591689533,greedy,3,7929654.11983299
9393,2b767_00012,383,9984.9693091202,greedy,3,7929654.11983299
9394,2b767_00012,384,9970.299887312312,greedy,3,7929654.11983299
9395,2b767_00012,385,9952.747110042374,greedy,3,7929654.11983299
9396,2b767_00012,386,9931.126127169584,greedy,3,7929654.11983299
9397,2b767_00012,387,9930.276685135555,greedy,3,7929654.11983299
9398,2b767_00012,388,9896.126040013349,greedy,3,7929654.11983299
9399,2b767_00012,389,9896.21678509105,greedy,3,7929654.11983299
9400,2b767_00012,390,9896.141722481,greedy,3,7929654.11983299
9401,2b767_00012,391,9896.195349998145,greedy,3,7929654.11983299
9402,2b767_00012,392,9895.98967568855,greedy,3,7929654.11983299
9403,2b767_00012,393,9893.293018378734,greedy,3,7929654.11983299
9404,2b767_00012,394,9884.52736572273,greedy,3,7929654.11983299
9405,2b767_00012,395,9877.576929594414,greedy,3,7929654.11983299
9406,2b767_00012,396,9848.65831928045,greedy,3,7929654.11983299
9407,2b767_00012,397,9790.570919372669,greedy,3,7929654.11983299
9408,2b767_00012,398,9779.382641801154,greedy,3,7929654.11983299
9409,2b767_00012,399,9774.241374795214,greedy,3,7929654.11983299
9410,2b767_00012,400,9698.454637162078,greedy,3,7929654.11983299
9411,2b767_00012,401,9629.584111955464,greedy,3,7929654.11983299
9412,2b767_00012,402,9629.065768611863,greedy,3,7929654.11983299
9413,2b767_00012,403,9629.04079943192,greedy,3,7929654.11983299
9414,2b767_00012,404,9622.153720060338,greedy,3,7929654.11983299
9415,2b767_00012,405,9623.004806823814,greedy,3,7929654.11983299
9416,2b767_00012,406,9584.16791507763,greedy,3,7929654.11983299
9417,2b767_00012,407,9584.420504284852,greedy,3,7929654.11983299
9418,2b767_00012,408,9563.45669374242,greedy,3,7929654.11983299
9419,2b767_00012,409,9561.61287346558,greedy,3,7929654.11983299
9420,2b767_00012,410,9561.610993688864,greedy,3,7929654.11983299
9421,2b767_00012,411,9503.946803642457,greedy,3,7929654.11983299
9422,2b767_00012,412,9461.554264262279,greedy,3,7929654.11983299
9423,2b767_00012,413,9453.899357737357,greedy,3,7929654.11983299
9424,2b767_00012,414,9417.505849023528,greedy,3,7929654.11983299
9425,2b767_00012,415,9403.189186197194,greedy,3,7929654.11983299
9426,2b767_00012,416,9390.49584513653,greedy,3,7929654.11983299
9427,2b767_00012,417,9388.445988160718,greedy,3,7929654.11983299
9428,2b767_00012,418,9370.643276962584,greedy,3,7929654.11983299
9429,2b767_00012,419,9350.318168403464,greedy,3,7929654.11983299
9430,2b767_00012,420,9350.333287144344,greedy,3,7929654.11983299
9431,2b767_00012,421,9347.36322722975,greedy,3,7929654.11983299
9432,2b767_00012,422,9347.36308553505,greedy,3,7929654.11983299
9433,2b767_00012,423,9344.134753343593,greedy,3,7929654.11983299
9434,2b767_00012,424,9344.607920603885,greedy,3,7929654.11983299
9435,2b767_00012,425,9344.731856876317,greedy,3,7929654.11983299
9436,2b767_00012,426,9311.180952000297,greedy,3,7929654.11983299
9437,2b767_00012,427,9311.412693980714,greedy,3,7929654.11983299
9438,2b767_00012,428,9311.182803075353,greedy,3,7929654.11983299
9439,2b767_00012,429,9310.649816790255,greedy,3,7929654.11983299
9440,2b767_00012,430,9310.645598659772,greedy,3,7929654.11983299
9441,2b767_00012,431,9310.63851075116,greedy,3,7929654.11983299
9442,2b767_00012,432,9309.856087624305,greedy,3,7929654.11983299
9443,2b767_00012,433,9309.928454415525,greedy,3,7929654.11983299
9444,2b767_00012,434,9309.925442356966,greedy,3,7929654.11983299
9445,2b767_00012,435,9277.261862314668,greedy,3,7929654.11983299
9446,2b767_00012,436,9277.495619623354,greedy,3,7929654.11983299
9447,2b767_00012,437,9277.470928053423,greedy,3,7929654.11983299
9448,2b767_00012,438,9277.464321503627,greedy,3,7929654.11983299
9449,2b767_00012,439,9277.471262281131,greedy,3,7929654.11983299
9450,2b767_00012,440,9272.278750565107,greedy,3,7929654.11983299
9451,2b767_00012,441,9257.780940202007,greedy,3,7929654.11983299
9452,2b767_00012,442,9257.933967802912,greedy,3,7929654.11983299
9453,2b767_00012,443,9257.828186784729,greedy,3,7929654.11983299
9454,2b767_00012,444,9257.828207267274,greedy,3,7929654.11983299
9455,2b767_00012,445,9249.723807987179,greedy,3,7929654.11983299
9456,2b767_00012,446,9253.94917476907,greedy,3,7929654.11983299
9457,2b767_00012,447,9254.022102080926,greedy,3,7929654.11983299
9458,2b767_00012,448,9254.91785113136,greedy,3,7929654.11983299
9459,2b767_00012,449,9245.369806907802,greedy,3,7929654.11983299
9460,2b767_00012,450,9249.193547320954,greedy,3,7929654.11983299
9461,2b767_00012,451,9249.387373990683,greedy,3,7929654.11983299
9462,2b767_00012,452,9249.388533909141,greedy,3,7929654.11983299
9463,2b767_00012,453,9249.382293293631,greedy,3,7929654.11983299
9464,2b767_00012,454,9247.513617256793,greedy,3,7929654.11983299
9465,2b767_00012,455,9244.171856865278,greedy,3,7929654.11983299
9466,2b767_00012,456,9204.647319809255,greedy,3,7929654.11983299
9467,2b767_00012,457,9204.647612765179,greedy,3,7929654.11983299
9468,2b767_00012,458,9204.647612688621,greedy,3,7929654.11983299
9469,2b767_00012,459,9204.64763575503,greedy,3,7929654.11983299
9470,2b767_00012,460,9204.666973851032,greedy,3,7929654.11983299
9471,2b767_00012,461,9204.692293541597,greedy,3,7929654.11983299
9472,2b767_00012,462,9204.522539602267,greedy,3,7929654.11983299
9473,2b767_00012,463,9204.47389226945,greedy,3,7929654.11983299
9474,2b767_00012,464,9204.391521939498,greedy,3,7929654.11983299
9475,2b767_00012,465,9204.396249557678,greedy,3,7929654.11983299
9476,2b767_00012,466,9146.459975173912,greedy,3,7929654.11983299
9477,2b767_00012,467,9098.334725688917,greedy,3,7929654.11983299
9478,2b767_00012,468,9097.419976786397,greedy,3,7929654.11983299
9479,2b767_00012,469,9097.723329233047,greedy,3,7929654.11983299
9480,2b767_00012,470,9096.365588695295,greedy,3,7929654.11983299
9481,2b767_00012,471,9096.365352522718,greedy,3,7929654.11983299
9482,2b767_00012,472,9096.520004691465,greedy,3,7929654.11983299
9483,2b767_00012,473,9096.409601266696,greedy,3,7929654.11983299
9484,2b767_00012,474,9094.655029409456,greedy,3,7929654.11983299
9485,2b767_00012,475,9095.235029464266,greedy,3,7929654.11983299
9486,2b767_00012,476,9094.842301400664,greedy,3,7929654.11983299
9487,2b767_00012,477,9087.81396586516,greedy,3,7929654.11983299
9488,2b767_00012,478,9088.006921266613,greedy,3,7929654.11983299
9489,2b767_00012,479,9086.484839959232,greedy,3,7929654.11983299
9490,2b767_00012,480,9049.004907004515,greedy,3,7929654.11983299
9491,2b767_00012,481,9049.391856736533,greedy,3,7929654.11983299
9492,2b767_00012,482,9049.356175255461,greedy,3,7929654.11983299
9493,2b767_00012,483,9049.3562156098,greedy,3,7929654.11983299
9494,2b767_00012,484,9049.356206255568,greedy,3,7929654.11983299
9495,2b767_00012,485,9049.356206832408,greedy,3,7929654.11983299
9496,2b767_00012,486,9049.356206812712,greedy,3,7929654.11983299
9497,2b767_00012,487,9049.363349630548,greedy,3,7929654.11983299
9498,2b767_00012,488,9049.362420912523,greedy,3,7929654.11983299
9499,2b767_00012,489,9043.07407024706,greedy,3,7929654.11983299
9500,2b767_00012,490,9044.198616310134,greedy,3,7929654.11983299
9501,2b767_00012,491,9035.465843454716,greedy,3,7929654.11983299
9502,2b767_00012,492,9021.162426318966,greedy,3,7929654.11983299
9503,2b767_00012,493,9017.761790391753,greedy,3,7929654.11983299
9504,2b767_00012,494,9017.807213334632,greedy,3,7929654.11983299
9505,2b767_00012,495,9017.807058128259,greedy,3,7929654.11983299
9506,2b767_00012,496,9017.29135756,greedy,3,7929654.11983299
9507,2b767_00012,497,8909.063373489582,greedy,3,7929654.11983299
9508,2b767_00012,498,8874.492808148661,greedy,3,7929654.11983299
9509,2b767_00012,499,8861.251010146896,greedy,3,7929654.11983299
9510,2b767_00012,500,8824.909412554347,greedy,3,7929654.11983299
9511,2b767_00012,501,8772.88682419784,greedy,3,7929654.11983299
9512,2b767_00012,502,8744.959349826657,greedy,3,7929654.11983299
9513,2b767_00012,503,8736.554291787565,greedy,3,7929654.11983299
9514,2b767_00012,504,8675.340749331668,greedy,3,7929654.11983299
9515,2b767_00012,505,8666.619655996152,greedy,3,7929654.11983299
9516,2b767_00012,506,8638.71253170883,greedy,3,7929654.11983299
9517,2b767_00012,507,8605.780129943123,greedy,3,7929654.11983299
9518,2b767_00012,508,8605.638873670698,greedy,3,7929654.11983299
9519,2b767_00012,509,8605.629240219609,greedy,3,7929654.11983299
9520,2b767_00012,510,8577.520128565131,greedy,3,7929654.11983299
9521,2b767_00012,511,8579.508330931632,greedy,3,7929654.11983299
9522,2b767_00012,512,8577.327686514627,greedy,3,7929654.11983299
9523,2b767_00012,513,8567.32215128171,greedy,3,7929654.11983299
9524,2b767_00012,514,8546.341207453708,greedy,3,7929654.11983299
9525,2b767_00012,515,8502.447489007947,greedy,3,7929654.11983299
9526,2b767_00012,516,8457.883049130149,greedy,3,7929654.11983299
9527,2b767_00012,517,8457.772927485661,greedy,3,7929654.11983299
9528,2b767_00012,518,8390.380107569246,greedy,3,7929654.11983299
9529,2b767_00012,519,8381.928121317595,greedy,3,7929654.11983299
9530,2b767_00012,520,8381.920226089986,greedy,3,7929654.11983299
9531,2b767_00012,521,8377.580068065598,greedy,3,7929654.11983299
9532,2b767_00012,522,8346.114199415591,greedy,3,7929654.11983299
9533,2b767_00012,523,8342.195496606373,greedy,3,7929654.11983299
9534,2b767_00012,524,8338.62501040976,greedy,3,7929654.11983299
9535,2b767_00012,525,8329.445987810814,greedy,3,7929654.11983299
9536,2b767_00012,526,8325.845158778282,greedy,3,7929654.11983299
9537,2b767_00012,527,8325.840581577459,greedy,3,7929654.11983299
9538,2b767_00012,528,8325.838198657248,greedy,3,7929654.11983299
9539,2b767_00012,529,8325.829457909611,greedy,3,7929654.11983299
9540,2b767_00012,530,8325.49060767453,greedy,3,7929654.11983299
9541,2b767_00012,531,8321.9669717735,greedy,3,7929654.11983299
9542,2b767_00012,532,8282.048349803206,greedy,3,7929654.11983299
9543,2b767_00012,533,8282.397241786957,greedy,3,7929654.11983299
9544,2b767_00012,534,8282.360840217916,greedy,3,7929654.11983299
9545,2b767_00012,535,8282.362335721353,greedy,3,7929654.11983299
9546,2b767_00012,536,8282.317357654212,greedy,3,7929654.11983299
9547,2b767_00012,537,8282.333373286978,greedy,3,7929654.11983299
9548,2b767_00012,538,8282.316097872652,greedy,3,7929654.11983299
9549,2b767_00012,539,8282.317665263297,greedy,3,7929654.11983299
9550,2b767_00012,540,8282.317600805047,greedy,3,7929654.11983299
9551,2b767_00012,541,8278.471596512654,greedy,3,7929654.11983299
9552,2b767_00012,542,8278.171381207487,greedy,3,7929654.11983299
9553,2b767_00012,543,8278.215043087108,greedy,3,7929654.11983299
9554,2b767_00012,544,8278.212484719794,greedy,3,7929654.11983299
9555,2b767_00012,545,8236.089211240493,greedy,3,7929654.11983299
9556,2b767_00012,546,8235.934679906692,greedy,3,7929654.11983299
9557,2b767_00012,547,8235.802528611675,greedy,3,7929654.11983299
9558,2b767_00012,548,8235.82734716657,greedy,3,7929654.11983299
9559,2b767_00012,549,8235.813429047272,greedy,3,7929654.11983299
9560,2b767_00012,550,8235.827875834028,greedy,3,7929654.11983299
9561,2b767_00012,551,8235.821711993989,greedy,3,7929654.11983299
9562,2b767_00012,552,8235.82532973812,greedy,3,7929654.11983299
9563,2b767_00012,553,8192.628371656858,greedy,3,7929654.11983299
9564,2b767_00012,554,8192.609364784885,greedy,3,7929654.11983299
9565,2b767_00012,555,8153.110181431304,greedy,3,7929654.11983299
9566,2b767_00012,556,8153.341225939903,greedy,3,7929654.11983299
9567,2b767_00012,557,8153.143272013551,greedy,3,7929654.11983299
9568,2b767_00012,558,8153.218779360019,greedy,3,7929654.11983299
9569,2b767_00012,559,8153.218718499508,greedy,3,7929654.11983299
9570,2b767_00012,560,8143.310732856178,greedy,3,7929654.11983299
9571,2b767_00012,561,8143.310616163682,greedy,3,7929654.11983299
9572,2b767_00012,562,8143.31061796557,greedy,3,7929654.11983299
9573,2b767_00012,563,8143.310618436232,greedy,3,7929654.11983299
9574,2b767_00012,564,8138.2347243982185,greedy,3,7929654.11983299
9575,2b767_00012,565,8138.2442640753625,greedy,3,7929654.11983299
9576,2b767_00012,566,8138.244217014558,greedy,3,7929654.11983299
9577,2b767_00012,567,7974.515894411898,greedy,3,7929654.11983299
9578,2b767_00012,568,7972.813855742738,greedy,3,7929654.11983299
9579,2b767_00012,569,7963.263620795741,greedy,3,7929654.11983299
9580,2b767_00012,570,7963.262005032888,greedy,3,7929654.11983299
9581,2b767_00012,571,7963.262179546,greedy,3,7929654.11983299
9582,2b767_00012,572,7903.134511369225,greedy,3,7929654.11983299
9583,2b767_00012,573,7903.134294239247,greedy,3,7929654.11983299
9584,2b767_00012,574,7901.209292143342,greedy,3,7929654.11983299
9585,2b767_00012,575,7743.962314870017,greedy,3,7929654.11983299
9586,2b767_00012,576,7743.4928559586915,greedy,3,7929654.11983299
9587,2b767_00012,577,7721.669951476986,greedy,3,7929654.11983299
9588,2b767_00012,578,7720.245674675953,greedy,3,7929654.11983299
9589,2b767_00012,579,7665.907036774676,greedy,3,7929654.11983299
9590,2b767_00012,580,7637.024589232197,greedy,3,7929654.11983299
9591,2b767_00012,581,7477.460492261433,greedy,3,7929654.11983299
9592,2b767_00012,582,7476.960285772971,greedy,3,7929654.11983299
9593,2b767_00012,583,7467.565657908487,greedy,3,7929654.11983299
9594,2b767_00012,584,7446.296365865426,greedy,3,7929654.11983299
9595,2b767_00012,585,7453.911476193647,greedy,3,7929654.11983299
9596,2b767_00012,586,7449.095502721946,greedy,3,7929654.11983299
9597,2b767_00012,587,7446.216710239591,greedy,3,7929654.11983299
9598,2b767_00012,588,7448.593685231295,greedy,3,7929654.11983299
9599,2b767_00012,589,7447.223412501134,greedy,3,7929654.11983299
9600,2b767_00012,590,7397.90348835588,greedy,3,7929654.11983299
9601,2b767_00012,591,7398.412515948187,greedy,3,7929654.11983299
9602,2b767_00012,592,7390.344932859701,greedy,3,7929654.11983299
9603,2b767_00012,593,7356.576222546584,greedy,3,7929654.11983299
9604,2b767_00012,594,7339.303420370647,greedy,3,7929654.11983299
9605,2b767_00012,595,7330.05540343757,greedy,3,7929654.11983299
9606,2b767_00012,596,7324.070153287147,greedy,3,7929654.11983299
9607,2b767_00012,597,7323.436069755713,greedy,3,7929654.11983299
9608,2b767_00012,598,7324.026323718007,greedy,3,7929654.11983299
9609,2b767_00012,599,7324.7502736009565,greedy,3,7929654.11983299
9610,2b767_00012,600,7326.273348569949,greedy,3,7929654.11983299
9611,2b767_00012,601,7305.920487044777,greedy,3,7929654.11983299
9612,2b767_00012,602,7250.620082331541,greedy,3,7929654.11983299
9613,2b767_00012,603,7250.508045723984,greedy,3,7929654.11983299
9614,2b767_00012,604,7250.471108979007,greedy,3,7929654.11983299
9615,2b767_00012,605,7250.422927838518,greedy,3,7929654.11983299
9616,2b767_00012,606,7250.59428633733,greedy,3,7929654.11983299
9617,2b767_00012,607,7250.444046150143,greedy,3,7929654.11983299
9618,2b767_00012,608,7240.372880750043,greedy,3,7929654.11983299
9619,2b767_00012,609,7233.80893930954,greedy,3,7929654.11983299
9620,2b767_00012,610,7170.785753217728,greedy,3,7929654.11983299
9621,2b767_00012,611,7138.3731659663335,greedy,3,7929654.11983299
9622,2b767_00012,612,7140.1790964741085,greedy,3,7929654.11983299
9623,2b767_00012,613,7136.427464023981,greedy,3,7929654.11983299
9624,2b767_00012,614,7109.873398495308,greedy,3,7929654.11983299
9625,2b767_00012,615,7020.9304765235765,greedy,3,7929654.11983299
9626,2b767_00012,616,7020.690545140219,greedy,3,7929654.11983299
9627,2b767_00012,617,7020.652084500114,greedy,3,7929654.11983299
9628,2b767_00012,618,7020.67087170581,greedy,3,7929654.11983299
9629,2b767_00012,619,6968.75389775721,greedy,3,7929654.11983299
9630,2b767_00012,620,6960.774428194749,greedy,3,7929654.11983299
9631,2b767_00012,621,6931.374939324566,greedy,3,7929654.11983299
9632,2b767_00012,622,6931.374939837062,greedy,3,7929654.11983299
9633,2b767_00012,623,6896.886376738448,greedy,3,7929654.11983299
9634,2b767_00012,624,6897.448242277873,greedy,3,7929654.11983299
9635,2b767_00012,625,6768.283713220897,greedy,3,7929654.11983299
9636,2b767_00012,626,6649.727114811543,greedy,3,7929654.11983299
9637,2b767_00012,627,6661.408612026004,greedy,3,7929654.11983299
9638,2b767_00012,628,6663.615004854277,greedy,3,7929654.11983299
9639,2b767_00012,629,6655.9959116542,greedy,3,7929654.11983299
9640,2b767_00012,630,6647.0989749552355,greedy,3,7929654.11983299
9641,2b767_00012,631,6644.677587851699,greedy,3,7929654.11983299
9642,2b767_00012,632,6626.222197311608,greedy,3,7929654.11983299
9643,2b767_00012,633,6626.181790972995,greedy,3,7929654.11983299
9644,2b767_00012,634,6626.181348029199,greedy,3,7929654.11983299
9645,2b767_00012,635,6626.168600186988,greedy,3,7929654.11983299
9646,2b767_00012,636,6626.1668610487295,greedy,3,7929654.11983299
9647,2b767_00012,637,6626.167086495121,greedy,3,7929654.11983299
9648,2b767_00012,638,6549.230101723389,greedy,3,7929654.11983299
9649,2b767_00012,639,6547.747292290078,greedy,3,7929654.11983299
9650,2b767_00012,640,6547.447053511842,greedy,3,7929654.11983299
9651,2b767_00012,641,6478.769209902407,greedy,3,7929654.11983299
9652,2b767_00012,642,6489.560844663906,greedy,3,7929654.11983299
9653,2b767_00012,643,6476.570512606998,greedy,3,7929654.11983299
9654,2b767_00012,644,6473.986721559057,greedy,3,7929654.11983299
9655,2b767_00012,645,6492.135341834474,greedy,3,7929654.11983299
9656,2b767_00012,646,6498.537488222354,greedy,3,7929654.11983299
9657,2b767_00012,647,6488.658400942247,greedy,3,7929654.11983299
9658,2b767_00012,648,6476.903795200006,greedy,3,7929654.11983299
9659,2b767_00012,649,6453.103784321309,greedy,3,7929654.11983299
9660,2b767_00012,650,6430.60394875354,greedy,3,7929654.11983299
9661,2b767_00012,651,6430.693353777616,greedy,3,7929654.11983299
9662,2b767_00012,652,6430.635231439032,greedy,3,7929654.11983299
9663,2b767_00012,653,6430.712837732393,greedy,3,7929654.11983299
9664,2b767_00012,654,6430.719265620902,greedy,3,7929654.11983299
9665,2b767_00012,655,6430.715389761959,greedy,3,7929654.11983299
9666,2b767_00012,656,6430.71922173893,greedy,3,7929654.11983299
9667,2b767_00012,657,6430.718724195024,greedy,3,7929654.11983299
9668,2b767_00012,658,6428.5763757831655,greedy,3,7929654.11983299
9669,2b767_00012,659,6429.418377759633,greedy,3,7929654.11983299
9670,2b767_00012,660,6428.473339963255,greedy,3,7929654.11983299
9671,2b767_00012,661,6427.691101800688,greedy,3,7929654.11983299
9672,2b767_00012,662,6423.145378286187,greedy,3,7929654.11983299
9673,2b767_00012,663,6399.31024935741,greedy,3,7929654.11983299
9674,2b767_00012,664,6363.759327923687,greedy,3,7929654.11983299
9675,2b767_00012,665,6363.189585680827,greedy,3,7929654.11983299
9676,2b767_00012,666,6354.936538453451,greedy,3,7929654.11983299
9677,2b767_00012,667,6304.8949407258715,greedy,3,7929654.11983299
9678,2b767_00012,668,6302.369649972952,greedy,3,7929654.11983299
9679,2b767_00012,669,6239.658014995143,greedy,3,7929654.11983299
9680,2b767_00012,670,6238.715732349025,greedy,3,7929654.11983299
9681,2b767_00012,671,6238.516158449616,greedy,3,7929654.11983299
9682,2b767_00012,672,6238.2377692228,greedy,3,7929654.11983299
9683,2b767_00012,673,6238.019119547412,greedy,3,7929654.11983299
9684,2b767_00012,674,6238.792976463663,greedy,3,7929654.11983299
9685,2b767_00012,675,6236.787296027237,greedy,3,7929654.11983299
9686,2b767_00012,676,6222.060591189812,greedy,3,7929654.11983299
9687,2b767_00012,677,6218.689784341269,greedy,3,7929654.11983299
9688,2b767_00012,678,6194.750208263209,greedy,3,7929654.11983299
9689,2b767_00012,679,6194.648989979266,greedy,3,7929654.11983299
9690,2b767_00012,680,6194.677012577203,greedy,3,7929654.11983299
9691,2b767_00012,681,6194.631468969279,greedy,3,7929654.11983299
9692,2b767_00012,682,6194.659054627844,greedy,3,7929654.11983299
9693,2b767_00012,683,6194.087150510966,greedy,3,7929654.11983299
9694,2b767_00012,684,6194.179329778992,greedy,3,7929654.11983299
9695,2b767_00012,685,6191.588925430374,greedy,3,7929654.11983299
9696,2b767_00012,686,6143.396666460947,greedy,3,7929654.11983299
9697,2b767_00012,687,6085.60210129564,greedy,3,7929654.11983299
9698,2b767_00012,688,6085.956477764533,greedy,3,7929654.11983299
9699,2b767_00012,689,6100.23931395106,greedy,3,7929654.11983299
9700,2b767_00012,690,6089.447947267303,greedy,3,7929654.11983299
9701,2b767_00012,691,6080.914739575263,greedy,3,7929654.11983299
9702,2b767_00012,692,6083.269372487649,greedy,3,7929654.11983299
9703,2b767_00012,693,6062.798801978359,greedy,3,7929654.11983299
9704,2b767_00012,694,6052.108815878407,greedy,3,7929654.11983299
9705,2b767_00012,695,6007.330794664146,greedy,3,7929654.11983299
9706,2b767_00012,696,5910.243153118981,greedy,3,7929654.11983299
9707,2b767_00012,697,5913.3296019119325,greedy,3,7929654.11983299
9708,2b767_00012,698,5859.517078720816,greedy,3,7929654.11983299
9709,2b767_00012,699,5858.77920324263,greedy,3,7929654.11983299
9710,2b767_00012,700,5835.605486902369,greedy,3,7929654.11983299
9711,2b767_00012,701,5822.160095769392,greedy,3,7929654.11983299
9712,2b767_00012,702,5821.60591202559,greedy,3,7929654.11983299
9713,2b767_00012,703,5811.75632100013,greedy,3,7929654.11983299
9714,2b767_00012,704,5813.949595475632,greedy,3,7929654.11983299
9715,2b767_00012,705,5767.980004606132,greedy,3,7929654.11983299
9716,2b767_00012,706,5767.356508034217,greedy,3,7929654.11983299
9717,2b767_00012,707,5767.421360286774,greedy,3,7929654.11983299
9718,2b767_00012,708,5756.872037653442,greedy,3,7929654.11983299
9719,2b767_00012,709,5726.234542160031,greedy,3,7929654.11983299
9720,2b767_00012,710,5726.092103230383,greedy,3,7929654.11983299
9721,2b767_00012,711,5708.252607457463,greedy,3,7929654.11983299
9722,2b767_00012,712,5693.777945438177,greedy,3,7929654.11983299
9723,2b767_00012,713,5676.870020019377,greedy,3,7929654.11983299
9724,2b767_00012,714,5672.463758161879,greedy,3,7929654.11983299
9725,2b767_00012,715,5668.743489413277,greedy,3,7929654.11983299
9726,2b767_00012,716,5668.618561582128,greedy,3,7929654.11983299
9727,2b767_00012,717,5668.6046344297565,greedy,3,7929654.11983299
9728,2b767_00012,718,5668.632983801886,greedy,3,7929654.11983299
9729,2b767_00012,719,5667.250472034341,greedy,3,7929654.11983299
9730,2b767_00012,720,5668.535855013805,greedy,3,7929654.11983299
9731,2b767_00012,721,5591.525576561531,greedy,3,7929654.11983299
9732,2b767_00012,722,5579.43665308041,greedy,3,7929654.11983299
9733,2b767_00012,723,5523.9063556378505,greedy,3,7929654.11983299
9734,2b767_00012,724,5383.546328018978,greedy,3,7929654.11983299
9735,2b767_00012,725,5368.2747149444385,greedy,3,7929654.11983299
9736,2b767_00012,726,5355.731957586312,greedy,3,7929654.11983299
9737,2b767_00012,727,5354.292199440595,greedy,3,7929654.11983299
9738,2b767_00012,728,5330.208027506593,greedy,3,7929654.11983299
9739,2b767_00012,729,5279.983839654838,greedy,3,7929654.11983299
9740,2b767_00012,730,5279.972591385888,greedy,3,7929654.11983299
9741,2b767_00012,731,5279.9748004200665,greedy,3,7929654.11983299
9742,2b767_00012,732,5222.773791221461,greedy,3,7929654.11983299
9743,2b767_00012,733,5222.750106798391,greedy,3,7929654.11983299
9744,2b767_00012,734,5192.616985859322,greedy,3,7929654.11983299
9745,2b767_00012,735,5193.109601322172,greedy,3,7929654.11983299
9746,2b767_00012,736,5193.067009583967,greedy,3,7929654.11983299
9747,2b767_00012,737,5193.068989973131,greedy,3,7929654.11983299
9748,2b767_00012,738,5151.857787344464,greedy,3,7929654.11983299
9749,2b767_00012,739,5157.201138116828,greedy,3,7929654.11983299
9750,2b767_00012,740,5106.827848783531,greedy,3,7929654.11983299
9751,2b767_00012,741,5109.917170112286,greedy,3,7929654.11983299
9752,2b767_00012,742,5089.752024479442,greedy,3,7929654.11983299
9753,2b767_00012,743,5030.416719551789,greedy,3,7929654.11983299
9754,2b767_00012,744,5030.405391589206,greedy,3,7929654.11983299
9755,2b767_00012,745,5030.456662397956,greedy,3,7929654.11983299
9756,2b767_00012,746,4979.614129011064,greedy,3,7929654.11983299
9757,2b767_00012,747,4978.395463692128,greedy,3,7929654.11983299
9758,2b767_00012,748,4955.539249745209,greedy,3,7929654.11983299
9759,2b767_00012,749,4959.655970203897,greedy,3,7929654.11983299
9760,2b767_00012,750,4984.252085486807,greedy,3,7929654.11983299
9761,2b767_00012,751,4961.0947562574665,greedy,3,7929654.11983299
9762,2b767_00012,752,4958.74062571487,greedy,3,7929654.11983299
9763,2b767_00012,753,4938.55810432271,greedy,3,7929654.11983299
9764,2b767_00012,754,4933.997987937715,greedy,3,7929654.11983299
9765,2b767_00012,755,4896.638464044335,greedy,3,7929654.11983299
9766,2b767_00012,756,4818.496445846211,greedy,3,7929654.11983299
9767,2b767_00012,757,4828.78548701838,greedy,3,7929654.11983299
9768,2b767_00012,758,4812.686707208516,greedy,3,7929654.11983299
9769,2b767_00012,759,4771.680380276018,greedy,3,7929654.11983299
9770,2b767_00012,760,4771.322491083118,greedy,3,7929654.11983299
9771,2b767_00012,761,4771.771167065705,greedy,3,7929654.11983299
9772,2b767_00012,762,4771.609656328191,greedy,3,7929654.11983299
9773,2b767_00012,763,4771.246152488872,greedy,3,7929654.11983299
9774,2b767_00012,764,4732.48110078494,greedy,3,7929654.11983299
9775,2b767_00012,765,4737.398966947726,greedy,3,7929654.11983299
9776,2b767_00012,766,4704.247606776681,greedy,3,7929654.11983299
9777,2b767_00012,767,4704.720622519362,greedy,3,7929654.11983299
9778,2b767_00012,768,4701.8112075345725,greedy,3,7929654.11983299
9779,2b767_00012,769,4698.873608048054,greedy,3,7929654.11983299
9780,2b767_00012,770,4652.352650439824,greedy,3,7929654.11983299
9781,2b767_00012,771,4644.832306431035,greedy,3,7929654.11983299
9782,2b767_00012,772,4639.111061789367,greedy,3,7929654.11983299
9783,2b767_00012,773,4639.158281951571,greedy,3,7929654.11983299
